Scan,Image_name, PSNR, SSIM, MSE
5,640,12.9939,0.3849,109.977051
5,641,12.3639,0.3690,107.114502
5,642,12.8805,0.3950,117.336426
5,643,10.8324,0.2883,108.456787
5,644,11.9746,0.3081,107.385986
5,645,12.4260,0.3589,112.593506
5,646,13.0108,0.4042,116.517090
5,647,12.6351,0.3307,105.904297
5,648,12.5374,0.3266,105.315186
5,649,13.0013,0.3889,110.586426
5,650,12.3866,0.3202,108.945557
5,651,12.5376,0.3637,108.645020
5,652,12.4911,0.3139,109.984375
5,653,12.6334,0.3981,106.499512
5,654,12.6019,0.3113,109.631836
5,655,12.8640,0.3820,117.074707
5,656,12.4231,0.3628,105.178467
5,657,12.1854,0.3776,100.388184
5,658,12.8016,0.3856,107.056885
5,659,12.6389,0.3156,113.173096
5,660,12.0259,0.3207,99.208496
5,661,12.4153,0.3556,98.956787
5,662,12.4364,0.3635,112.713379
5,663,12.4293,0.3555,109.929443
5,664,12.8358,0.3160,108.960205
5,665,10.3608,0.2444,109.712646
5,666,11.6362,0.3458,103.009277
5,667,12.8684,0.3644,111.098633
5,668,11.8800,0.3466,98.469482
5,669,12.7284,0.3631,104.124023
5,670,11.7678,0.3510,102.582520
5,671,12.6780,0.4077,115.484131
5,672,11.9392,0.2744,92.847412
5,673,12.7385,0.3608,103.018799
5,674,10.9634,0.2556,109.440674
5,675,12.1229,0.3533,97.700928
5,676,13.0307,0.4102,112.565674
5,677,12.6178,0.3597,102.863037
5,678,12.1279,0.2768,114.717285
5,679,12.2273,0.3640,113.376465
5,680,12.3229,0.2990,103.654785
5,681,13.0630,0.3776,108.875732
5,682,12.6315,0.4089,106.559326
5,683,12.5221,0.3780,102.176025
5,684,11.7834,0.3040,89.269043
5,685,12.8256,0.3889,108.580811
5,686,12.3750,0.3661,107.135010
5,687,12.6667,0.3711,106.204102
5,688,12.8399,0.3693,103.379883
5,689,10.9746,0.2965,104.857422
5,690,12.5936,0.3828,103.743408
5,691,12.7411,0.3483,116.969971
5,692,12.4442,0.3447,110.195312
5,693,12.1702,0.3520,107.906006
5,694,12.8457,0.3649,108.626709
5,695,12.9754,0.4037,115.510254
5,696,12.4858,0.3367,107.042480
5,697,10.9753,0.2564,107.536377
5,698,12.2115,0.3428,108.550781
5,699,12.8186,0.3576,110.385986
5,700,12.7243,0.3148,117.914795
5,701,11.3079,0.3059,105.006348
5,702,12.5903,0.4116,115.076660
5,703,12.5990,0.3727,107.991943
5,704,12.5051,0.3771,108.560303
5,705,12.5559,0.3272,97.274414
5,706,12.4356,0.3147,103.598633
5,707,12.1668,0.3318,94.994385
5,708,12.0385,0.3584,100.300537
5,709,12.4901,0.3610,109.119873
5,710,12.7217,0.3577,113.169678
5,711,11.4986,0.2993,109.401367
5,712,11.7027,0.3325,103.524658
5,713,10.9321,0.2906,104.775879
5,714,12.3654,0.3347,102.868652
5,715,12.2917,0.3522,105.375488
5,716,12.5253,0.3386,103.166260
5,717,12.8077,0.3877,106.207764
5,718,13.0124,0.3728,115.651611
5,719,12.2862,0.3742,102.941895
5,720,12.9992,0.4020,116.994141
5,721,11.5240,0.3219,104.880127
5,722,12.4643,0.3108,105.688477
5,723,13.1800,0.3973,115.833740
5,724,10.6517,0.2261,104.470215
5,725,11.4507,0.3380,103.243896
5,726,12.3050,0.3448,101.321045
5,727,12.1805,0.3652,103.460205
5,728,12.5411,0.3454,104.156494
5,729,10.9526,0.2174,112.929199
5,730,12.4389,0.3731,102.086670
5,731,11.8625,0.3546,98.839600
5,732,12.1239,0.3277,91.361328
5,733,12.0535,0.3316,103.297363
5,734,11.7461,0.3213,97.712891
5,735,13.1768,0.4183,117.404541
5,736,11.5838,0.3004,111.945801
5,737,11.2373,0.3307,105.866211
5,738,12.2756,0.3486,98.666504
5,739,12.8204,0.3777,109.688232
5,740,12.2499,0.3152,106.600830
5,741,12.5617,0.3585,105.797607
5,742,12.4232,0.3380,103.732178
5,743,12.4555,0.4017,104.821533
5,744,12.2572,0.3758,100.781006
5,745,12.9083,0.3701,109.290283
5,746,12.3689,0.3238,94.289062
5,747,11.5600,0.3085,106.692383
5,748,11.3943,0.3656,106.630615
5,749,12.6692,0.3493,114.057373
5,750,11.6239,0.3013,105.908691
5,751,12.0806,0.3322,104.655029
5,752,12.4242,0.3059,114.343750
5,753,11.5600,0.3085,106.692383
5,754,12.1094,0.3908,101.404785
5,755,11.7249,0.3510,102.176025
5,756,12.9266,0.3806,117.364258
5,757,12.2990,0.3337,106.183594
5,758,12.6667,0.3711,106.204102
5,759,12.8265,0.3700,110.911865
5,760,12.8426,0.3579,109.968506
5,761,11.8348,0.2963,104.401367
5,762,11.6091,0.2790,108.013184
5,763,12.4649,0.3420,113.852783
5,764,12.9430,0.3683,114.805176
5,765,11.9959,0.3523,101.097412
5,766,12.1359,0.3447,98.866699
5,767,12.6374,0.3681,107.728027
5,768,12.0090,0.3658,103.451416
5,769,12.7011,0.3730,105.795166
5,770,12.2298,0.3318,102.873535
5,771,13.0599,0.3789,115.489014
5,772,12.6147,0.3746,105.406494
5,773,12.6063,0.3390,114.132324
5,774,12.5767,0.3733,108.938965
5,775,12.4087,0.3419,103.350342
5,776,12.3992,0.3872,112.398438
5,777,12.3190,0.3272,105.845703
5,778,11.9145,0.2950,92.596191
5,779,11.4962,0.2990,107.176758
5,780,12.5154,0.3442,101.665283
5,781,11.8402,0.2629,92.911133
5,782,12.2693,0.3649,103.232910
5,783,11.6680,0.3582,104.578369
5,784,13.0322,0.3695,110.546631
5,785,12.7356,0.3697,111.164307
5,786,12.3420,0.3829,106.163818
5,787,11.2499,0.3260,104.118408
5,788,12.5886,0.3422,109.781006
5,789,12.2439,0.2786,98.163086
5,790,12.1668,0.3318,94.994385
5,791,11.9394,0.2744,96.065430
5,792,12.5925,0.3806,100.596436
5,793,11.0475,0.3901,109.537109
5,794,12.0561,0.2987,107.893799
5,795,11.9791,0.3374,103.422607
5,796,11.7511,0.2875,91.625244
5,797,12.2146,0.2913,96.017334
5,798,12.6057,0.3507,105.217773
5,799,12.2651,0.3161,101.208984
5,800,12.6087,0.3439,112.451416
5,801,13.1202,0.4248,110.575928
5,802,11.8618,0.3711,109.868408
5,803,12.5630,0.3761,112.899414
5,804,12.7122,0.3795,103.745117
5,805,12.0813,0.2813,106.522705
5,806,11.6138,0.3263,99.589600
5,807,11.8061,0.2931,106.352295
5,808,12.4346,0.3400,109.873047
5,809,12.2278,0.3907,103.550049
5,810,11.6064,0.2976,107.207520
5,811,12.6598,0.3614,109.718750
5,812,12.5367,0.3567,105.699951
5,813,12.3865,0.3476,96.605713
5,814,11.1412,0.2450,102.065430
5,815,12.9440,0.3360,114.421143
5,816,12.6944,0.3582,115.180664
5,817,12.2540,0.3222,109.377686
5,818,12.9286,0.3574,106.180176
5,819,12.3465,0.3578,109.328613
5,820,12.2772,0.3208,111.583984
5,821,13.0915,0.3881,109.542969
5,822,10.8905,0.2184,109.715820
5,823,12.7182,0.3763,112.356689
5,824,12.3303,0.3920,107.072266
5,825,12.0456,0.3020,101.988770
5,826,12.5654,0.3835,113.199707
5,827,12.5679,0.3591,107.151367
5,828,12.4918,0.3307,112.719482
5,829,12.1430,0.3281,98.616699
5,830,12.3221,0.3167,104.480957
5,831,12.7899,0.4010,116.403809
5,832,12.3133,0.3399,107.956299
5,833,11.2502,0.2875,109.563232
5,834,12.0120,0.3160,106.738037
5,835,12.5937,0.3392,106.796143
5,836,12.5067,0.3299,94.524902
5,837,12.8834,0.3902,112.180908
5,838,12.5327,0.3760,103.733154
5,839,12.3304,0.3440,95.645996
5,840,12.9041,0.3482,114.347412
5,841,11.6465,0.3037,107.444336
5,842,12.5848,0.3315,95.443604
5,843,12.6928,0.3772,106.806885
5,844,12.8101,0.3762,105.226807
5,845,11.9236,0.3471,102.322998
5,846,11.9452,0.3066,107.056152
5,847,12.4425,0.2813,103.585205
5,848,12.2231,0.3280,107.930176
5,849,11.4250,0.3074,104.591309
5,850,12.7462,0.3377,110.877930
5,851,12.5238,0.3187,105.459961
5,852,12.1550,0.3642,101.927246
5,853,12.5711,0.3855,109.649414
5,854,11.4291,0.3339,97.167480
5,855,11.6426,0.2728,95.006836
5,856,12.6567,0.3199,108.882568
5,857,12.8607,0.3790,108.724121
5,858,12.2024,0.3618,94.844727
5,859,12.9362,0.3967,113.666260
5,860,12.7685,0.3608,99.034424
5,861,12.1859,0.3519,98.232178
5,862,10.9531,0.2868,110.535645
5,863,12.2041,0.3645,101.891602
5,864,12.4234,0.3575,105.920166
5,865,11.9746,0.3081,107.385986
5,866,12.4411,0.3491,107.090576
5,867,12.9485,0.3747,112.458984
5,868,12.0000,0.3608,98.946777
5,869,12.2213,0.2853,97.335205
5,870,12.9667,0.3600,112.278320
5,871,12.1270,0.3728,103.406982
5,872,12.7957,0.3846,111.068115
5,873,12.7357,0.3800,111.278320
5,874,12.5712,0.3851,105.257080
5,875,12.0891,0.3448,108.337402
5,876,11.8923,0.3477,104.893555
5,877,10.7002,0.2809,112.209229
5,878,11.6803,0.3071,98.147705
5,879,11.3524,0.2584,92.061279
5,880,11.7175,0.3084,110.755615
5,881,11.1038,0.3224,105.696533
5,882,12.7481,0.3973,114.021484
5,883,11.8892,0.2431,91.442383
5,884,12.7383,0.4098,110.241699
5,885,12.9473,0.3541,112.043457
5,886,12.5149,0.3298,114.152100
5,887,12.8761,0.3723,110.927002
5,888,12.5217,0.3672,100.055176
5,889,12.4673,0.3295,108.601074
5,890,12.4237,0.3024,102.776123
5,891,12.3608,0.3140,102.350098
5,892,12.8994,0.3943,112.128906
5,893,12.4218,0.3610,106.979248
5,894,12.9547,0.3406,111.167725
5,895,12.5848,0.3736,106.649170
5,896,12.8139,0.3510,111.624756
5,897,12.1090,0.3473,102.597900
5,898,11.4055,0.3035,109.988770
5,899,12.4709,0.3428,111.409424
5,900,12.3877,0.3597,98.012939
5,901,12.7048,0.3759,106.757812
5,902,11.2683,0.3053,101.738037
5,903,12.3097,0.3466,102.699707
5,904,12.2426,0.3197,113.937500
5,905,12.8182,0.3498,108.726318
5,906,12.7318,0.3348,106.465820
5,907,11.9493,0.3899,104.094971
5,908,12.0208,0.3492,106.030518
5,909,13.2547,0.3480,113.601807
5,910,12.3866,0.3202,108.945557
5,911,12.6154,0.3406,107.202881
5,912,12.8437,0.3539,112.342041
5,913,12.3711,0.3362,105.123047
5,914,11.0941,0.3320,104.066162
5,915,12.4773,0.3580,101.599365
5,916,12.8680,0.3669,113.715576
5,917,12.9744,0.3772,110.889404
5,918,12.7507,0.4021,111.182861
5,919,10.9496,0.2279,106.861572
5,920,12.1042,0.3492,99.034912
5,921,12.4356,0.3500,104.347656
5,922,12.2643,0.2967,99.598877
5,923,12.5896,0.3699,105.192627
5,924,12.3737,0.3794,103.802246
5,925,12.8405,0.3789,111.168701
5,926,12.9459,0.3483,112.960938
5,927,13.0450,0.3577,114.395264
5,928,12.1011,0.3605,98.993652
5,929,12.4087,0.3848,101.774414
5,930,12.5150,0.3175,110.605957
5,931,12.2351,0.3242,108.123291
5,932,12.2317,0.3140,107.682617
5,933,11.6719,0.3136,94.722656
5,934,12.6063,0.3390,114.132324
5,935,11.2300,0.3038,105.134033
5,936,12.0561,0.2987,107.893799
5,937,12.2020,0.3435,102.249023
5,938,12.6628,0.4020,102.694580
5,939,12.3968,0.3503,102.862061
5,940,12.3992,0.3872,112.398438
5,941,11.8087,0.2995,108.657471
5,942,12.6634,0.3560,109.583740
5,943,12.2426,0.3197,113.937500
5,944,11.2696,0.2936,104.468750
5,945,12.7924,0.3836,112.949951
5,946,12.0060,0.3442,99.729248
5,947,12.3943,0.3470,111.501465
5,948,12.7295,0.3681,106.135498
5,949,12.4729,0.3715,107.525146
5,950,12.2006,0.3176,106.141602
5,951,11.8031,0.3448,105.945068
5,952,12.0984,0.3184,103.465820
5,953,12.7643,0.3589,104.096191
5,954,12.5930,0.3568,110.308838
5,955,12.8619,0.3535,110.108398
5,956,13.6121,0.4021,119.303467
5,957,12.8357,0.3748,101.775635
5,958,12.1350,0.4032,110.437500
5,959,12.9992,0.3703,113.465576
5,960,11.8859,0.2963,93.761475
5,961,12.4231,0.3628,105.178467
5,962,11.4684,0.3055,101.190674
5,963,12.7965,0.3825,111.837402
5,964,12.9311,0.3605,107.412598
5,965,12.5512,0.3751,106.526123
5,966,11.9818,0.3538,102.189941
5,967,12.2789,0.2934,92.328125
5,968,12.2603,0.3186,109.876709
5,969,12.4653,0.3672,99.115234
5,970,12.4765,0.3554,94.753906
5,971,12.7693,0.3677,114.115234
5,972,12.2508,0.3545,100.209961
5,973,12.9772,0.3880,116.673828
5,974,12.3671,0.3711,99.595459
5,975,12.3666,0.3456,112.387451
5,976,12.3498,0.3521,110.486816
5,977,12.3546,0.3586,100.985596
5,978,11.9070,0.3371,107.948486
5,979,11.0514,0.2726,103.052490
5,980,12.2853,0.3572,107.500244
5,981,12.9293,0.3882,113.620850
5,982,12.1495,0.3881,104.128418
5,983,12.5281,0.3496,108.005859
5,984,12.4498,0.3586,111.978516
5,985,12.7038,0.3812,110.773682
5,986,12.8487,0.3587,111.469482
5,987,12.4763,0.3637,100.502930
5,988,12.0976,0.3377,107.210693
5,989,11.2214,0.2956,103.743164
5,990,12.5988,0.3503,109.602783
5,991,12.7989,0.3654,114.641602
5,992,12.3529,0.3159,108.822754
5,993,13.0322,0.3695,110.546631
5,994,10.3220,0.2258,110.023926
5,995,12.2271,0.3247,104.967529
5,996,12.3423,0.3010,100.957520
5,997,11.4578,0.3141,102.411865
5,998,11.4523,0.3505,103.067383
5,999,13.2547,0.3480,113.601807
5,1000,12.8579,0.3743,111.649658
5,1001,12.5366,0.3676,106.083740
5,1002,12.0670,0.3062,92.196777
5,1003,12.6965,0.3940,109.828125
5,1004,11.5710,0.2867,108.691650
5,1005,13.2286,0.4061,112.710938
5,1006,12.1223,0.3815,108.498535
5,1007,12.0709,0.3283,106.848389
5,1008,11.9831,0.2644,113.532227
5,1009,11.9424,0.2734,99.898682
5,1010,12.2966,0.3494,103.980225
5,1011,12.6228,0.3292,112.901855
5,1012,12.0874,0.3766,105.256592
5,1013,12.5002,0.3976,116.963623
5,1014,12.4193,0.3472,107.429199
5,1015,12.3666,0.3456,112.387451
5,1016,12.2486,0.3112,108.763672
5,1017,12.7135,0.3937,108.860840
5,1018,12.1304,0.3624,98.957764
5,1019,12.3840,0.3575,102.872070
5,1020,11.6746,0.2972,106.498535
5,1021,12.6803,0.4277,115.083740
5,1022,12.6334,0.3331,108.723145
5,1023,12.7243,0.3148,117.914795
5,1024,11.6655,0.3080,101.508789
5,1025,13.0439,0.3912,108.457764
5,1026,12.6525,0.3893,109.978760
5,1027,12.3600,0.3240,94.518555
5,1028,12.5559,0.3272,97.274414
5,1029,11.9684,0.3541,100.556885
5,1030,11.4040,0.2355,115.771973
5,1031,12.1198,0.3246,115.653564
5,1032,11.5220,0.3332,103.564941
5,1033,12.5168,0.3624,106.052002
5,1034,12.9772,0.3880,116.673828
5,1035,12.9368,0.3346,116.897949
5,1036,12.7822,0.3885,107.446533
5,1037,12.5875,0.3533,114.323486
5,1038,12.2909,0.3922,103.093750
5,1039,11.9293,0.3136,107.877197
5,1040,13.0633,0.4032,113.472900
5,1041,12.3326,0.3441,112.444824
5,1042,12.5009,0.3365,109.514648
5,1043,12.8082,0.3586,111.787354
5,1044,10.7294,0.2164,103.537354
5,1045,11.3017,0.3246,103.702881
5,1046,12.4237,0.3101,100.421875
5,1047,12.6940,0.3897,111.338623
5,1048,12.1923,0.2544,112.079346
5,1049,12.9083,0.3701,109.290283
5,1050,12.7098,0.3746,109.646484
5,1051,11.7476,0.2588,109.281006
5,1052,12.3562,0.3372,108.770752
5,1053,10.9726,0.2140,110.975830
5,1054,12.3688,0.3643,106.208740
5,1055,12.7364,0.3510,108.532471
5,1056,11.5710,0.2867,108.691650
5,1057,12.8399,0.3693,103.379883
5,1058,12.1065,0.3323,105.560059
5,1059,12.3249,0.3981,105.474121
5,1060,12.6070,0.3684,100.949219
5,1061,11.9145,0.2950,92.596191
5,1062,11.1020,0.3107,104.754639
5,1063,12.4284,0.2811,97.695801
5,1064,12.9841,0.3705,117.783447
5,1065,12.4611,0.3419,106.287109
5,1066,12.2982,0.3171,107.991211
5,1067,12.2703,0.3205,107.681152
5,1068,12.0720,0.3072,104.757080
5,1069,12.4356,0.3500,104.347656
5,1070,11.9323,0.3128,100.656494
5,1071,11.1760,0.2487,98.989014
5,1072,11.3834,0.3083,100.770264
5,1073,11.5240,0.3219,104.880127
5,1074,12.4433,0.3903,105.399414
5,1075,12.5637,0.3682,103.717529
5,1076,12.5324,0.3426,99.361328
5,1077,12.4517,0.3314,108.119141
5,1078,12.4014,0.3289,110.283936
5,1079,12.7220,0.3727,114.491943
5,1080,10.9010,0.2901,107.236084
5,1081,12.1798,0.3141,106.912109
5,1082,12.2414,0.3292,105.762451
5,1083,12.5132,0.3611,105.171387
5,1084,12.3927,0.3416,96.703613
5,1085,12.8798,0.4015,112.858154
5,1086,12.0208,0.3492,106.030518
5,1087,12.4294,0.3104,112.203369
5,1088,12.3326,0.3659,108.344971
5,1089,12.7401,0.3453,110.508789
5,1090,11.8461,0.3193,105.126709
5,1091,12.3226,0.3716,110.978760
5,1092,12.4979,0.3685,104.056885
5,1093,12.6161,0.3817,98.501221
5,1094,12.6870,0.4113,101.892090
5,1095,12.3560,0.3070,100.056641
5,1096,11.7972,0.3518,96.654297
5,1097,12.2410,0.3404,100.294678
5,1098,12.2729,0.3130,112.827881
5,1099,11.6697,0.3120,106.652588
5,1100,12.1458,0.2840,90.514160
5,1101,12.1558,0.3268,91.665039
5,1102,12.2323,0.3363,107.399658
5,1103,12.5952,0.3505,108.261230
5,1104,12.3410,0.3652,104.495605
5,1105,11.5187,0.3215,107.291748
5,1106,12.6139,0.3672,113.523193
5,1107,12.6742,0.3138,115.551758
5,1108,13.0243,0.3832,110.263916
5,1109,10.7002,0.2809,112.209229
5,1110,12.3683,0.3269,95.430908
5,1111,12.6501,0.3942,109.520264
5,1112,12.4205,0.3591,95.022705
5,1113,11.9338,0.2796,114.811523
5,1114,12.2396,0.3279,109.683105
5,1115,12.2598,0.3404,108.096436
5,1116,12.1957,0.3228,88.114990
5,1117,12.0866,0.3123,91.081787
5,1118,12.4613,0.3415,113.691650
5,1119,11.6255,0.2764,90.532471
5,1120,13.1314,0.3838,112.763672
5,1121,12.4273,0.3389,94.404785
5,1122,12.0597,0.2935,110.201904
5,1123,12.4802,0.2957,111.925049
5,1124,11.2727,0.2678,110.311768
5,1125,11.8612,0.2744,99.475342
5,1126,11.1103,0.2866,109.292236
5,1127,12.3329,0.3723,100.709473
5,1128,11.8031,0.3221,93.440430
5,1129,11.2727,0.2678,110.311768
5,1130,11.4469,0.3430,100.933838
5,1131,12.0405,0.2858,110.547607
5,1132,12.8272,0.3770,102.801270
5,1133,12.1048,0.3056,104.753906
5,1134,11.3290,0.2768,101.967041
5,1135,11.6628,0.3179,99.026855
5,1136,12.1334,0.3152,104.318359
5,1137,12.0899,0.3322,98.843018
5,1138,11.8464,0.3330,97.059082
5,1139,11.0545,0.2879,101.864746
5,1140,12.7979,0.3603,106.541748
5,1141,13.1006,0.4054,110.076660
5,1142,10.5903,0.2387,111.590332
5,1143,12.9667,0.3600,112.278320
5,1144,12.5513,0.3555,105.272705
5,1145,12.1834,0.3374,108.627197
5,1146,12.4484,0.3840,101.494873
5,1147,12.2263,0.2833,107.704590
5,1148,10.8973,0.3245,106.355225
5,1149,12.4388,0.3177,107.639893
5,1150,12.9444,0.3899,112.675537
5,1151,11.6042,0.3367,103.560059
5,1152,12.1923,0.3372,106.761963
5,1153,13.4073,0.4154,116.827637
5,1154,12.2139,0.3610,98.719238
5,1155,12.7636,0.3380,112.713867
5,1156,12.4365,0.3248,102.196777
5,1157,12.6825,0.3844,109.910889
5,1158,12.6357,0.3358,109.168945
5,1159,12.8913,0.3667,108.906250
5,1160,12.6467,0.3592,108.327881
5,1161,12.9485,0.3747,112.458984
5,1162,12.9385,0.4001,117.495605
5,1163,12.3602,0.3347,106.979492
5,1164,12.4334,0.3442,94.086914
5,1165,12.1724,0.3505,104.269775
5,1166,12.2281,0.3674,102.329590
5,1167,11.9126,0.3687,103.331787
5,1168,12.3205,0.3479,106.455078
5,1169,12.2756,0.3046,103.502930
5,1170,12.8042,0.3647,112.281006
5,1171,12.5168,0.3624,106.052002
5,1172,12.9675,0.3432,113.228271
5,1173,12.3681,0.3369,109.488037
5,1174,12.6764,0.4045,109.293457
5,1175,11.1359,0.2711,106.432617
5,1176,12.6667,0.3711,106.204102
5,1177,12.7677,0.3421,106.433594
5,1178,12.2593,0.3305,105.122803
5,1179,11.8578,0.2935,110.649902
5,1180,12.7822,0.3885,107.446533
5,1181,12.4613,0.3415,113.691650
5,1182,11.4887,0.2946,99.007812
5,1183,12.3067,0.3665,103.040771
5,1184,12.5730,0.3399,107.698730
5,1185,11.9323,0.3128,100.656494
5,1186,12.1501,0.3814,98.510254
5,1187,12.4234,0.3575,105.920166
5,1188,12.1650,0.2660,113.464844
5,1189,12.1654,0.3039,109.191650
5,1190,12.4124,0.3195,111.869873
5,1191,12.4268,0.3697,111.634033
5,1192,11.8031,0.3399,100.987061
5,1193,11.3231,0.2938,106.075439
5,1194,12.5034,0.3507,106.176025
5,1195,12.2673,0.3804,101.000000
5,1196,11.9236,0.3471,102.322998
5,1197,12.4503,0.3371,104.233643
5,1198,12.8351,0.3373,109.068359
5,1199,12.3664,0.3528,104.198242
5,1200,12.5007,0.3873,104.865234
5,1201,12.2609,0.3620,106.037842
5,1202,12.0669,0.3224,97.233398
5,1203,12.4389,0.3731,102.086670
5,1204,12.3139,0.3431,109.444336
5,1205,11.3500,0.2713,109.226074
5,1206,12.7841,0.3899,111.106689
5,1207,11.8984,0.3465,96.548096
5,1208,12.2249,0.3589,104.714355
5,1209,11.8655,0.3394,104.524414
5,1210,12.0670,0.3062,92.196777
5,1211,12.1861,0.3116,106.591553
5,1212,12.6502,0.3982,112.728027
5,1213,12.6410,0.4095,118.091309
5,1214,12.6445,0.3837,112.229004
5,1215,12.7895,0.3859,111.663086
5,1216,11.5600,0.3085,106.692383
5,1217,12.5089,0.3747,104.928711
5,1218,12.8590,0.3630,114.065430
5,1219,11.1806,0.2809,109.502441
5,1220,12.5647,0.3896,107.459229
5,1221,12.2029,0.3711,108.396240
5,1222,12.6370,0.4001,110.692383
5,1223,12.7723,0.3326,107.517334
5,1224,12.6493,0.3525,109.667236
5,1225,12.8263,0.3839,119.302246
5,1226,12.5967,0.3508,103.776123
5,1227,12.4043,0.3145,104.440186
5,1228,12.2704,0.3646,103.233643
5,1229,12.2407,0.3765,107.260742
5,1230,13.1310,0.4100,120.499512
5,1231,12.7182,0.3763,112.356689
5,1232,12.4942,0.3058,110.476562
5,1233,12.3422,0.3660,108.118896
5,1234,11.4469,0.3430,100.933838
5,1235,11.2144,0.2833,104.404297
5,1236,12.2282,0.3516,109.515137
5,1237,12.4050,0.3249,108.951172
5,1238,12.8798,0.4015,112.858154
5,1239,12.4349,0.3548,104.861084
5,1240,12.3259,0.3040,109.279297
5,1241,12.8504,0.3296,119.927979
5,1242,12.5794,0.3899,102.471924
5,1243,12.4763,0.3637,100.502930
5,1244,11.9081,0.3170,106.873291
5,1245,12.4949,0.3530,114.069092
5,1246,12.4040,0.3353,104.690674
5,1247,11.5686,0.3366,100.271973
5,1248,12.9015,0.4041,112.757568
5,1249,12.5490,0.3781,110.682617
5,1250,12.5868,0.3504,111.110840
5,1251,12.3795,0.3753,99.978516
5,1252,12.6790,0.3721,110.633057
5,1253,12.3608,0.3140,102.350098
5,1254,11.5240,0.3219,104.880127
5,1255,12.8769,0.3751,108.425537
5,1256,11.8943,0.3483,102.393066
5,1257,12.6047,0.3635,110.426514
5,1258,11.8667,0.3178,110.593750
5,1259,10.9062,0.2882,107.420898
5,1260,13.0243,0.4071,114.209473
5,1261,12.7622,0.3802,104.718262
5,1262,12.6711,0.3522,111.224121
5,1263,12.2553,0.2785,101.986084
5,1264,12.4330,0.3685,106.951416
5,1265,12.4016,0.3482,101.657715
5,1266,11.8410,0.3166,96.385254
5,1267,12.7787,0.3254,109.596680
5,1268,11.1060,0.2771,101.288574
5,1269,10.5070,0.2494,107.341064
5,1270,12.7895,0.3859,111.663086
5,1271,12.5896,0.3079,103.030762
5,1272,12.6865,0.3371,112.701904
5,1273,12.6953,0.3967,105.632324
5,1274,12.7672,0.3864,114.764404
5,1275,12.2122,0.3222,92.283691
5,1276,11.9338,0.2796,114.811523
5,1277,13.6121,0.4021,119.303467
5,1278,12.4510,0.3832,107.837158
5,1279,12.0821,0.3616,104.110107
5,1280,11.3521,0.2435,94.779785
5,1281,12.7421,0.3658,111.157227
5,1282,12.6258,0.3750,108.383545
5,1283,12.9686,0.4202,112.605469
5,1284,12.7549,0.3848,111.743652
5,1285,12.6525,0.3893,109.978760
5,1286,12.7161,0.3656,109.729004
5,1287,12.0899,0.3322,98.843018
5,1288,13.1160,0.3826,115.780273
5,1289,12.2158,0.3517,95.331787
5,1290,12.1911,0.3114,107.721680
5,1291,12.7919,0.3520,110.507568
5,1292,12.9671,0.3724,107.929443
5,1293,12.4967,0.3044,105.941895
5,1294,11.6437,0.2926,103.853516
5,1295,12.6030,0.3468,105.324219
5,1296,12.4155,0.3716,110.238525
5,1297,11.6595,0.3126,93.692627
5,1298,12.1141,0.3367,103.117188
5,1299,12.1501,0.3814,98.510254
5,1300,12.8082,0.3586,111.787354
5,1301,12.4255,0.3141,111.245605
5,1302,12.5988,0.3503,109.602783
5,1303,12.8180,0.3670,112.217529
5,1304,12.4374,0.3249,111.806885
5,1305,12.7259,0.3617,105.933105
5,1306,11.2300,0.3038,105.134033
5,1307,12.9552,0.3542,105.232666
5,1308,12.4926,0.3336,108.334473
5,1309,12.2177,0.3410,97.747070
5,1310,11.7357,0.3569,105.908936
5,1311,12.4177,0.3632,115.118164
5,1312,12.1655,0.3137,104.844238
5,1313,12.4232,0.3380,103.732178
5,1314,12.4926,0.3350,97.966797
5,1315,12.6872,0.3685,112.195312
5,1316,12.1898,0.3682,101.891846
5,1317,11.5901,0.3462,95.292969
5,1318,12.9432,0.3112,115.697510
5,1319,11.1360,0.3071,100.837402
5,1320,11.7781,0.3423,106.041260
5,1321,12.5803,0.3342,108.347656
5,1322,12.9663,0.4064,112.660645
5,1323,12.7300,0.3603,113.910156
5,1324,12.8017,0.3529,114.591064
5,1325,12.4644,0.2975,101.356934
5,1326,12.6226,0.3413,114.172363
5,1327,11.2540,0.2982,104.225098
5,1328,12.4016,0.3482,101.657715
5,1329,12.4972,0.3726,110.695312
5,1330,12.3121,0.3370,105.119873
5,1331,11.3290,0.2768,101.967041
5,1332,12.4511,0.3458,109.403320
5,1333,12.9294,0.3816,106.906494
5,1334,12.9033,0.3779,118.367920
5,1335,12.1861,0.3116,106.591553
5,1336,13.0328,0.4031,112.558350
5,1337,10.8258,0.2944,109.242676
5,1338,11.8087,0.2995,108.657471
5,1339,12.6088,0.3377,111.844482
5,1340,12.3711,0.3116,100.629150
5,1341,12.0222,0.3100,104.849854
5,1342,12.0841,0.2970,112.027100
5,1343,12.4763,0.3637,100.502930
5,1344,11.7151,0.2527,94.058594
5,1345,12.2213,0.3269,96.125000
5,1346,12.1192,0.3671,102.178223
5,1347,12.1190,0.3511,100.691895
5,1348,12.1509,0.3259,103.682373
5,1349,12.0000,0.3608,98.946777
5,1350,12.5198,0.3786,105.592773
5,1351,12.4819,0.3563,108.560303
5,1352,12.8156,0.3364,112.211182
5,1353,12.3470,0.3404,114.265869
5,1354,12.1349,0.3441,104.590332
5,1355,13.0626,0.3266,109.700439
