Scan,Image_name, PSNR, SSIM, MSE
11,640,27.7959,0.5604,58.892090
11,641,18.8221,0.3722,93.780273
11,642,20.0220,0.3197,86.281982
11,643,18.9199,0.3711,91.230225
11,644,22.9201,0.3949,76.134033
11,645,25.9089,0.4639,66.796631
11,646,21.3678,0.3833,85.006592
11,647,19.0451,0.3531,91.663330
11,648,20.0396,0.3380,89.915771
11,649,18.1075,0.3212,90.935303
11,650,21.8604,0.3262,85.491211
11,651,21.1270,0.2967,82.499512
11,652,20.7269,0.3325,84.404785
11,653,19.1503,0.2671,88.574951
11,654,23.7286,0.4079,78.122070
11,655,22.5121,0.3432,80.832275
11,656,18.9206,0.3544,90.602783
11,657,19.6796,0.3553,89.409180
11,658,23.0150,0.3860,83.647461
11,659,18.5607,0.3713,91.824707
11,660,19.3914,0.3317,87.824951
11,661,23.6682,0.3880,74.857666
11,662,21.1718,0.3577,87.411865
11,663,22.7093,0.3788,83.397461
11,664,18.6499,0.3507,92.335205
11,665,20.7711,0.2946,81.464600
11,666,19.7570,0.2536,85.424316
11,667,22.0079,0.3944,82.035400
11,668,21.9450,0.3811,80.382812
11,669,20.1105,0.2534,83.287842
11,670,20.9260,0.3631,88.453857
11,671,25.2497,0.4513,69.573975
11,672,23.1260,0.4236,68.012451
11,673,19.3505,0.2675,86.386719
11,674,22.7231,0.3767,82.661377
11,675,25.9423,0.5170,64.955811
11,676,26.9252,0.5012,61.119385
11,677,19.3318,0.3233,92.347656
11,678,19.5604,0.2891,86.955078
11,679,19.8593,0.3266,86.413086
11,680,21.1132,0.3438,86.540039
11,681,23.0606,0.4051,77.633301
11,682,28.5618,0.5128,58.865479
11,683,25.4594,0.4734,68.800049
11,684,18.0902,0.3172,95.325684
11,685,28.7788,0.5695,55.075928
11,686,28.3746,0.5437,57.291016
11,687,21.4454,0.2997,82.729492
11,688,28.0743,0.5157,57.684082
11,689,20.2997,0.3808,90.082275
11,690,19.8338,0.3149,88.425537
11,691,19.1148,0.3764,90.450439
11,692,20.7796,0.3583,84.215576
11,693,24.9101,0.4022,74.490967
11,694,26.7147,0.5143,64.115234
11,695,20.0077,0.3604,90.348145
11,696,21.8932,0.3512,78.806152
11,697,18.3053,0.3712,91.871338
11,698,27.9067,0.5251,58.795410
11,699,20.8482,0.3218,83.824219
11,700,20.0181,0.3142,87.546387
11,701,23.9390,0.4153,77.219238
11,702,19.5352,0.3941,91.770264
11,703,26.0318,0.5213,58.457764
11,704,20.5838,0.3423,88.206299
11,705,27.1897,0.5420,62.133545
11,706,26.8643,0.5205,65.923340
11,707,21.3672,0.3437,82.506104
11,708,27.3613,0.5485,62.509033
11,709,19.5543,0.2793,84.842773
11,710,17.9346,0.3505,94.280273
11,711,19.3089,0.3323,89.092773
11,712,29.8210,0.5684,51.761475
11,713,20.7530,0.3945,88.424561
11,714,25.3043,0.4517,68.339600
11,715,18.1747,0.3770,91.997314
11,716,22.5727,0.3910,78.338867
11,717,21.7592,0.3556,80.234131
11,718,22.4124,0.3678,76.177246
11,719,22.7147,0.3739,76.209961
11,720,23.3413,0.4054,77.576172
11,721,23.8275,0.4181,77.356689
11,722,20.3832,0.3106,86.959473
11,723,18.8139,0.4152,93.402100
11,724,20.6042,0.2936,88.419922
11,725,19.0582,0.3276,90.216309
11,726,20.1955,0.3248,85.506348
11,727,20.2993,0.3132,87.696777
11,728,20.5488,0.3434,84.936523
11,729,23.7993,0.4051,83.112549
11,730,18.4417,0.3785,95.345947
11,731,20.2501,0.4140,87.803467
11,732,25.8412,0.4503,69.668701
11,733,21.0531,0.3137,78.672852
11,734,19.1802,0.3921,92.779053
11,735,18.0766,0.3298,93.300781
11,736,17.7362,0.3558,94.611328
11,737,25.8775,0.4824,64.509521
11,738,24.6573,0.4429,70.445801
11,739,19.4610,0.3057,90.048828
11,740,28.0118,0.5237,59.341064
11,741,20.4320,0.3263,86.990723
11,742,26.4749,0.4706,67.040771
11,743,22.2380,0.2941,77.714355
11,744,28.2341,0.5546,55.963135
11,745,19.8726,0.3784,90.227539
11,746,23.7180,0.4018,71.487305
11,747,23.5604,0.3785,68.505127
11,748,20.2019,0.2968,84.460205
11,749,21.4371,0.3170,80.995605
11,750,20.0329,0.3246,83.535400
11,751,19.5974,0.3485,87.790283
11,752,22.7147,0.3739,76.209961
11,753,23.8885,0.4113,67.723389
11,754,23.1562,0.4006,78.382324
11,755,21.4533,0.3563,89.508057
11,756,25.7715,0.4786,70.533447
11,757,20.8367,0.2803,86.246826
11,758,21.9404,0.3454,82.825439
11,759,18.3976,0.3502,91.033447
11,760,18.2702,0.4251,94.463867
11,761,20.8250,0.4078,92.005859
11,762,21.2019,0.3704,83.421143
11,763,29.2601,0.5673,56.728027
11,764,24.3442,0.4372,68.956787
11,765,19.9102,0.2588,83.397705
11,766,28.3711,0.5406,55.055664
11,767,18.8602,0.2873,89.590332
11,768,21.7695,0.3504,84.640625
11,769,22.5089,0.3662,82.103027
11,770,20.2029,0.3450,85.068848
11,771,19.7489,0.3071,89.583984
11,772,20.2501,0.4140,87.803467
11,773,23.9371,0.3995,74.020264
11,774,20.0402,0.3763,89.200195
11,775,20.8187,0.3518,83.028320
11,776,18.4068,0.3031,93.478760
11,777,22.1740,0.3471,77.041992
11,778,20.5223,0.3118,85.065918
11,779,24.2161,0.4344,74.425781
11,780,18.6414,0.3911,91.444824
11,781,23.8648,0.4221,75.619385
11,782,25.8263,0.4720,70.314209
11,783,21.4707,0.3217,81.768555
11,784,19.8695,0.3463,88.831055
11,785,19.3396,0.3370,88.034668
11,786,28.7056,0.5427,57.228760
11,787,19.4073,0.3448,88.399414
11,788,19.6830,0.3234,89.425781
11,789,23.3540,0.3915,83.696289
11,790,20.2309,0.3379,83.828613
11,791,18.1607,0.3412,96.330566
11,792,23.3917,0.3782,76.480957
11,793,19.3725,0.3376,90.703125
11,794,19.9515,0.3258,87.676270
11,795,21.0704,0.2849,83.013916
11,796,21.6792,0.3629,76.918457
11,797,19.1400,0.3379,89.578125
11,798,19.1884,0.4190,92.240479
11,799,18.6127,0.3253,91.418701
11,800,24.3859,0.4090,80.356689
11,801,21.7693,0.3463,81.912598
11,802,27.0673,0.4976,59.746338
11,803,19.8949,0.3735,88.735840
11,804,21.3367,0.3559,85.797852
11,805,22.6109,0.3804,84.570068
11,806,17.7048,0.3459,93.631836
11,807,25.6567,0.4687,72.209961
11,808,22.8299,0.3925,80.042969
11,809,20.1180,0.3354,87.195801
11,810,19.8343,0.3543,90.667969
11,811,18.9108,0.3589,91.659912
11,812,21.9831,0.3682,81.006104
11,813,20.2841,0.3162,85.330322
11,814,20.7223,0.3161,83.373779
11,815,19.3375,0.3104,90.530518
11,816,25.3043,0.4517,68.339600
11,817,25.8416,0.5046,64.340088
11,818,21.1660,0.3427,82.331055
11,819,24.6109,0.4459,66.775391
11,820,17.7621,0.3668,94.860840
11,821,20.2698,0.3070,86.143311
11,822,18.4880,0.3766,90.159424
11,823,26.1515,0.4861,71.609863
11,824,20.5795,0.2747,84.146973
11,825,25.2956,0.4755,71.282959
11,826,18.3773,0.3742,93.009033
11,827,24.2249,0.4303,75.552002
11,828,21.1554,0.3061,81.420166
11,829,21.2713,0.3423,82.170654
11,830,21.9855,0.3568,77.212158
11,831,20.0509,0.3153,86.046143
11,832,19.6297,0.3012,87.258057
11,833,24.1786,0.4450,70.377197
11,834,19.2809,0.2811,89.413330
11,835,21.8355,0.3642,78.428223
11,836,19.6700,0.3340,89.650879
11,837,19.1626,0.3406,92.160645
11,838,18.1850,0.3920,94.350342
11,839,18.1556,0.3697,92.990479
11,840,21.4670,0.3549,81.849854
11,841,29.1790,0.5733,55.618652
11,842,19.7244,0.3702,89.166992
11,843,19.5366,0.3063,88.224854
11,844,21.7686,0.3671,89.606934
11,845,19.4461,0.3348,93.636230
11,846,20.4089,0.2816,86.691406
11,847,19.9768,0.2856,87.739746
11,848,21.0245,0.3376,89.231201
11,849,19.2266,0.2893,88.304932
11,850,27.7887,0.5588,58.133789
11,851,17.7600,0.3455,93.876221
11,852,21.0797,0.2881,82.369873
11,853,23.3546,0.4005,82.597656
11,854,20.9532,0.3838,87.477295
11,855,19.0850,0.3434,88.065430
11,856,20.7829,0.3211,82.551270
11,857,21.7022,0.3417,78.896240
11,858,22.8250,0.3975,73.045166
11,859,22.7102,0.4192,83.757812
11,860,19.8411,0.3645,89.423340
11,861,23.1759,0.4189,73.145508
11,862,20.0047,0.3385,86.990967
11,863,19.6384,0.2961,92.512939
11,864,25.4369,0.4788,71.823730
11,865,24.6469,0.4076,77.292969
11,866,21.0052,0.3924,87.394775
11,867,20.3838,0.2811,83.313232
11,868,18.7957,0.3357,92.354736
11,869,25.3419,0.4709,73.998047
11,870,19.1835,0.3251,86.991455
11,871,23.1166,0.3965,82.265381
11,872,25.6014,0.5169,66.474609
11,873,18.5070,0.2831,93.014648
11,874,20.7649,0.4309,90.499023
11,875,20.8765,0.3300,82.790771
11,876,25.9893,0.4961,64.674072
11,877,22.2892,0.3232,75.720947
11,878,19.9273,0.3111,86.596191
11,879,21.2760,0.2766,80.770508
11,880,20.4245,0.3819,89.758301
11,881,20.4761,0.3480,87.176270
11,882,20.7423,0.2868,82.394775
11,883,19.7314,0.2873,88.358887
11,884,20.9133,0.4320,89.861328
11,885,19.7437,0.3391,89.836426
11,886,19.3126,0.3325,90.072510
11,887,20.9833,0.3732,84.249268
11,888,21.3299,0.3464,84.170166
11,889,26.9070,0.4881,69.926514
11,890,20.2864,0.3279,85.251465
11,891,21.6033,0.3326,91.332764
11,892,19.2517,0.3231,90.152588
11,893,20.9506,0.3440,84.541748
11,894,20.9707,0.3096,84.573975
11,895,23.2823,0.3923,77.011230
11,896,18.3101,0.3808,92.689453
11,897,18.3299,0.3494,94.201904
11,898,19.3824,0.3854,96.750977
11,899,20.3804,0.3132,85.468994
11,900,21.5764,0.3642,85.131836
11,901,22.6717,0.3681,84.047119
11,902,20.4821,0.2424,87.424316
11,903,20.6330,0.2952,84.241699
11,904,20.4053,0.2930,84.434570
11,905,20.3060,0.3794,89.574951
11,906,27.0904,0.5098,64.507568
11,907,22.2276,0.3432,75.958984
11,908,20.0550,0.3080,86.133789
11,909,18.5574,0.2833,93.122070
11,910,25.0390,0.4413,71.540039
11,911,21.0042,0.3253,82.700439
11,912,19.0665,0.3537,91.555664
11,913,22.2479,0.3448,82.705811
11,914,24.6655,0.4279,77.216309
11,915,22.8437,0.4024,76.901611
11,916,23.3490,0.3970,71.422363
11,917,19.0869,0.3466,96.782715
11,918,18.4914,0.3332,95.573730
11,919,19.9922,0.3056,84.172119
11,920,20.7217,0.3801,85.512207
11,921,23.2343,0.4106,77.658936
11,922,23.9291,0.4009,73.255371
11,923,20.0888,0.3772,90.031982
11,924,21.7950,0.3022,79.170654
11,925,24.1784,0.4103,73.200684
11,926,26.7150,0.5276,63.479248
11,927,20.2195,0.2743,86.259277
11,928,21.4198,0.3612,85.735596
11,929,18.4245,0.3919,96.241211
11,930,21.0994,0.3604,84.135010
11,931,26.4783,0.5080,63.365479
11,932,18.8958,0.3347,89.493408
11,933,22.8014,0.3467,73.274170
11,934,20.5330,0.3330,85.774414
11,935,24.2534,0.4261,77.261475
11,936,19.2503,0.3095,91.835693
11,937,18.1711,0.2834,91.583008
11,938,26.3821,0.4507,71.015137
11,939,26.3403,0.4576,68.587158
11,940,23.3608,0.4122,78.481201
11,941,19.2829,0.3502,92.736572
11,942,19.8807,0.2764,87.983887
11,943,23.3306,0.3918,79.194824
11,944,20.6672,0.2917,91.211914
11,945,23.7615,0.4057,67.792969
11,946,17.7485,0.3324,94.449219
11,947,26.7649,0.5105,61.082520
11,948,24.0686,0.3981,79.626465
11,949,19.3069,0.3514,87.632568
11,950,23.8649,0.4117,75.797363
11,951,20.1712,0.3530,86.489990
11,952,23.3273,0.3873,78.988037
11,953,19.9432,0.3731,86.816162
11,954,19.2851,0.3119,87.604248
11,955,19.1612,0.3062,87.982178
11,956,28.7706,0.5539,56.051025
11,957,21.5519,0.3597,82.181885
11,958,20.4439,0.2879,84.129395
11,959,19.9577,0.3030,87.364014
11,960,20.0311,0.4070,93.107178
11,961,20.0826,0.3068,87.557373
11,962,25.9189,0.5083,64.476318
11,963,21.1352,0.2925,81.871338
11,964,19.8851,0.3344,87.937500
11,965,23.3937,0.3771,74.338379
11,966,23.6478,0.3744,68.298828
11,967,25.6512,0.4695,71.119873
11,968,23.4487,0.3815,78.596191
11,969,20.6060,0.2661,84.247803
11,970,21.0298,0.3312,85.479248
11,971,21.1218,0.3033,78.534668
11,972,18.3817,0.3770,94.926025
11,973,22.7260,0.3980,71.554199
11,974,22.5096,0.3822,76.480225
11,975,18.6358,0.4051,93.718994
11,976,20.3828,0.3333,85.071533
11,977,20.2485,0.3534,90.531006
11,978,21.1389,0.3526,85.251953
11,979,20.8425,0.3129,85.208496
11,980,19.6404,0.4079,89.625488
11,981,23.8449,0.4381,79.653809
11,982,19.3485,0.2984,88.615723
11,983,19.5170,0.3357,90.740967
11,984,21.8164,0.4016,84.054688
11,985,23.3306,0.3918,79.194824
11,986,24.0686,0.3981,79.626465
11,987,25.6890,0.4511,71.399414
11,988,18.9468,0.3548,91.387451
11,989,18.2301,0.3032,93.823730
11,990,20.8726,0.2800,81.018311
11,991,18.7623,0.3219,91.475830
11,992,19.3292,0.3555,87.788574
11,993,20.3481,0.3019,82.858398
11,994,21.2835,0.2821,82.499512
11,995,20.4073,0.3438,86.729736
11,996,21.1832,0.3617,83.867920
11,997,20.3708,0.3370,87.658447
11,998,20.0619,0.3228,87.291748
11,999,29.3651,0.5679,55.948975
11,1000,20.0185,0.2731,86.430664
11,1001,19.6105,0.3581,89.392822
11,1002,20.8712,0.3141,83.307373
11,1003,23.9116,0.3989,68.755615
11,1004,20.9361,0.3837,89.921143
11,1005,19.8842,0.3056,85.140381
11,1006,26.7233,0.5060,67.025635
11,1007,19.7462,0.2773,87.693604
11,1008,19.4620,0.3203,94.009766
11,1009,18.7739,0.3039,92.542236
11,1010,19.3133,0.3159,93.949219
11,1011,19.0869,0.3466,96.782715
11,1012,27.3613,0.5485,62.509033
11,1013,20.9369,0.3514,85.943848
11,1014,27.3613,0.5485,62.509033
11,1015,23.3618,0.3667,85.781982
11,1016,22.0194,0.3497,79.265381
11,1017,24.2712,0.4134,78.385254
11,1018,19.6714,0.3585,89.982178
11,1019,24.5324,0.4327,68.378418
11,1020,18.7070,0.3674,92.555176
11,1021,19.8535,0.2813,91.624756
11,1022,20.8483,0.2800,84.119385
11,1023,20.9313,0.3395,88.064209
11,1024,26.2889,0.4797,72.072266
11,1025,20.4646,0.3342,92.407715
11,1026,25.0390,0.4555,74.162109
11,1027,22.3689,0.3795,82.372314
11,1028,21.4825,0.3342,88.452637
11,1029,19.7820,0.2657,84.788086
11,1030,18.1835,0.4398,91.245850
11,1031,22.3400,0.3422,73.822510
11,1032,23.8308,0.3948,83.028076
11,1033,21.0099,0.3002,83.153076
11,1034,18.6484,0.3241,89.711914
11,1035,18.3570,0.3529,91.563721
11,1036,20.4896,0.3030,84.736816
11,1037,19.4915,0.3635,90.645996
11,1038,21.3964,0.3007,85.202881
11,1039,20.1789,0.3304,87.384521
11,1040,19.9729,0.3825,91.827393
11,1041,18.5807,0.3148,91.665283
11,1042,18.5974,0.3498,87.757812
11,1043,23.5709,0.3963,69.689941
11,1044,19.4589,0.3790,93.156006
11,1045,26.1563,0.5005,62.375000
11,1046,24.9467,0.4578,71.230469
11,1047,18.4634,0.3482,91.457275
11,1048,29.6819,0.5719,51.154785
11,1049,19.4305,0.4000,95.300293
11,1050,19.3818,0.3125,93.971924
11,1051,18.5747,0.3721,91.406982
11,1052,23.8261,0.4099,70.068359
11,1053,20.9256,0.2829,81.621582
11,1054,20.0724,0.3722,89.621338
11,1055,19.1959,0.3467,88.376953
11,1056,26.1395,0.5001,64.486328
11,1057,23.5011,0.4192,74.258545
11,1058,22.4887,0.3896,83.674072
11,1059,19.0951,0.3391,92.194824
11,1060,25.1610,0.4800,74.143066
11,1061,19.1212,0.3063,87.775391
11,1062,21.0020,0.3411,83.774902
11,1063,18.2946,0.2872,90.229492
11,1064,20.4805,0.3326,85.704834
11,1065,21.3520,0.3725,85.366943
11,1066,20.4114,0.3208,83.672119
11,1067,20.7974,0.3556,83.995117
11,1068,26.7678,0.5317,56.679443
11,1069,24.5540,0.4910,59.804932
11,1070,19.6960,0.3294,86.904053
11,1071,25.1190,0.4885,75.318115
11,1072,17.8890,0.3666,95.246582
11,1073,20.3610,0.3429,87.571533
11,1074,20.2956,0.3334,88.020508
11,1075,20.4141,0.3341,86.678955
11,1076,23.3766,0.3871,72.386475
11,1077,28.8614,0.5331,55.952881
11,1078,21.8374,0.3532,79.183838
11,1079,22.1922,0.3766,75.896973
11,1080,21.0412,0.3372,90.319092
11,1081,20.4484,0.3952,90.769287
11,1082,19.6426,0.3030,83.393311
11,1083,18.8661,0.3184,88.121338
11,1084,28.4089,0.5262,60.046387
11,1085,22.3258,0.3864,80.064941
11,1086,25.6051,0.4576,67.632812
11,1087,25.4976,0.5083,63.116699
11,1088,19.8359,0.3176,92.596191
11,1089,20.1483,0.3523,92.789307
11,1090,19.7920,0.3861,87.344238
11,1091,19.1179,0.3305,93.135254
11,1092,19.3756,0.3579,88.292236
11,1093,18.7886,0.3700,94.258057
11,1094,23.7993,0.4051,83.112549
11,1095,20.5341,0.3215,85.754395
11,1096,19.3158,0.2708,87.583008
11,1097,19.2084,0.3863,91.261719
11,1098,18.3882,0.3857,91.954346
11,1099,20.9925,0.3513,88.843018
11,1100,22.5945,0.3810,78.167236
11,1101,23.3342,0.4160,77.884277
11,1102,19.8037,0.3209,85.943848
11,1103,23.2343,0.4106,77.658936
11,1104,18.7728,0.3192,90.148438
11,1105,20.0838,0.3067,85.380371
11,1106,21.9998,0.3652,78.294922
11,1107,20.5886,0.3304,88.144043
11,1108,19.6145,0.3171,90.112793
11,1109,18.1027,0.3355,92.557861
11,1110,23.1932,0.3853,80.592285
11,1111,24.6231,0.4378,72.705566
11,1112,20.2795,0.2628,85.344482
11,1113,28.7165,0.5420,57.133301
11,1114,19.3544,0.3318,88.597412
11,1115,26.9509,0.4688,70.279053
11,1116,19.3737,0.3544,89.437500
11,1117,21.1882,0.3590,88.352295
11,1118,24.9919,0.4381,69.950439
11,1119,26.1071,0.4751,74.920898
11,1120,19.6228,0.2633,86.058838
11,1121,21.6188,0.3589,86.544434
11,1122,24.0553,0.4349,76.093994
11,1123,18.3420,0.2975,92.095459
11,1124,22.3918,0.3763,75.945557
11,1125,19.8030,0.3147,84.549561
11,1126,20.4261,0.3489,82.350098
11,1127,18.7706,0.3655,89.947510
11,1128,26.7923,0.4901,60.033691
11,1129,19.1527,0.4012,89.015137
11,1130,21.6149,0.3226,75.761475
11,1131,21.8632,0.3587,82.408447
11,1132,18.8096,0.3818,93.739502
11,1133,19.0940,0.3024,91.087158
11,1134,18.9834,0.3646,91.568359
11,1135,26.5064,0.4709,66.858887
11,1136,20.7423,0.2868,82.394775
11,1137,20.3274,0.3467,88.908447
11,1138,25.4534,0.4525,68.554932
11,1139,20.0810,0.3890,93.045410
11,1140,25.6652,0.4859,67.860596
11,1141,17.8626,0.4528,97.323975
11,1142,19.3872,0.3527,96.041992
11,1143,20.4070,0.2565,87.336182
11,1144,25.3471,0.4649,69.021729
11,1145,19.2371,0.3527,88.364258
11,1146,21.1813,0.3737,82.514404
11,1147,20.9499,0.3141,84.504883
11,1148,19.0108,0.3487,89.824463
11,1149,21.1649,0.3275,83.147217
11,1150,23.4753,0.3813,82.864502
11,1151,18.9011,0.3976,96.964111
11,1152,22.9761,0.4254,79.947510
11,1153,18.4423,0.3739,91.465332
11,1154,17.7955,0.3839,95.214355
11,1155,23.3890,0.4059,73.038086
11,1156,22.2897,0.3667,77.245605
11,1157,20.1505,0.3745,88.733398
11,1158,20.4103,0.2531,85.949463
11,1159,21.5181,0.2924,84.929688
11,1160,27.6741,0.5318,66.214844
11,1161,20.3139,0.2935,81.101074
11,1162,24.6143,0.4292,71.097900
11,1163,18.9795,0.3177,91.811279
11,1164,26.4122,0.4918,64.357422
11,1165,19.4986,0.3883,90.831055
11,1166,25.8859,0.4593,75.683350
11,1167,21.8425,0.3490,74.180664
11,1168,21.8197,0.3870,83.738281
11,1169,22.4432,0.3561,75.724609
11,1170,20.8777,0.3913,87.764893
11,1171,20.7109,0.3682,89.006592
11,1172,24.0637,0.4571,66.977783
11,1173,18.4040,0.3571,91.219482
11,1174,24.5484,0.4241,71.784912
11,1175,21.5496,0.3283,80.676270
11,1176,19.6379,0.3503,88.473145
11,1177,21.0415,0.3185,85.039307
11,1178,20.6681,0.3055,84.101562
11,1179,23.8871,0.4186,78.998779
11,1180,27.8340,0.5702,56.947266
11,1181,19.6795,0.3264,90.307129
11,1182,26.8459,0.5164,62.740234
11,1183,22.8854,0.3797,74.484863
11,1184,18.8420,0.4184,91.632080
11,1185,29.1207,0.5567,52.991943
11,1186,19.8097,0.3696,84.815674
11,1187,21.2305,0.3645,87.000244
11,1188,18.9479,0.3963,91.311523
11,1189,19.7093,0.3524,87.011475
11,1190,21.3074,0.3075,81.467041
11,1191,20.9192,0.3389,78.706299
11,1192,20.2591,0.3113,84.470215
11,1193,20.1186,0.3523,88.924561
11,1194,23.0152,0.3947,77.823975
11,1195,19.4537,0.3165,87.976807
11,1196,21.5324,0.3245,78.540039
11,1197,20.7248,0.2980,83.556641
11,1198,19.5754,0.3204,91.155518
11,1199,24.4625,0.4425,76.282471
11,1200,23.4247,0.4247,75.222168
11,1201,18.9156,0.3515,89.179443
11,1202,19.6416,0.3547,89.563721
11,1203,24.4020,0.4111,79.418457
11,1204,21.8023,0.3684,78.828125
11,1205,20.8288,0.3369,83.400879
11,1206,23.1661,0.3583,78.980469
11,1207,20.1438,0.3520,89.315430
11,1208,19.6824,0.3222,87.894287
11,1209,24.6752,0.4313,74.157227
11,1210,22.0631,0.3623,71.671387
11,1211,19.4232,0.3727,89.976074
11,1212,22.5091,0.3700,83.213135
11,1213,19.2573,0.3178,90.281982
11,1214,21.0813,0.2991,84.186279
11,1215,28.2004,0.5345,55.909912
11,1216,22.7983,0.3818,78.891113
11,1217,18.6871,0.3832,93.032227
11,1218,21.1014,0.3660,86.471191
11,1219,19.5010,0.3237,89.927734
11,1220,19.1400,0.4009,95.389160
11,1221,21.3427,0.2922,79.128418
11,1222,19.8971,0.2471,87.347168
11,1223,19.9185,0.3816,90.748779
11,1224,19.4189,0.3023,90.464844
11,1225,18.8358,0.2446,90.600098
11,1226,18.6004,0.4239,91.522217
11,1227,26.4950,0.4906,71.991455
11,1228,20.0853,0.2944,84.224365
11,1229,20.6244,0.3438,84.174561
11,1230,19.7677,0.3630,88.658936
11,1231,22.0979,0.3449,76.264160
11,1232,17.9882,0.3964,94.070557
11,1233,19.9508,0.2794,85.353027
11,1234,21.0438,0.3609,86.448242
11,1235,18.8920,0.3560,91.613037
11,1236,20.1790,0.3329,87.125732
11,1237,24.9961,0.4385,64.872314
11,1238,19.2488,0.3110,91.595215
11,1239,20.9430,0.3020,83.837158
11,1240,23.0091,0.3987,77.899658
11,1241,19.4927,0.3509,90.444580
11,1242,18.5749,0.3146,90.296143
11,1243,23.9002,0.4488,79.571777
11,1244,20.9781,0.3199,83.437012
11,1245,19.8750,0.2867,86.116455
11,1246,22.0175,0.3091,77.563477
11,1247,19.5683,0.3031,86.402832
11,1248,19.3630,0.2592,88.169678
11,1249,20.7901,0.3408,85.405518
11,1250,19.3152,0.3133,88.117676
11,1251,27.1326,0.4934,61.028076
11,1252,20.8743,0.2924,83.869141
11,1253,19.2510,0.2795,89.574463
11,1254,22.2507,0.3601,77.703613
11,1255,18.7590,0.3963,89.069580
11,1256,22.0194,0.3497,79.265381
11,1257,18.8967,0.3763,92.696533
11,1258,20.6393,0.3452,87.365967
11,1259,28.6451,0.5822,56.894043
11,1260,20.2908,0.3168,86.441895
11,1261,20.5504,0.3440,90.416748
11,1262,23.5284,0.4066,77.564697
11,1263,18.5070,0.3437,93.082520
11,1264,23.3483,0.4179,73.592529
11,1265,19.2727,0.3163,92.915039
11,1266,22.8525,0.3944,77.591797
11,1267,26.2889,0.4797,72.072266
11,1268,27.3617,0.5079,68.375244
11,1269,29.1211,0.5304,56.298096
11,1270,20.6450,0.3803,84.938721
11,1271,26.8499,0.4883,60.367188
11,1272,22.6995,0.3668,76.057617
11,1273,26.2711,0.4939,61.825684
11,1274,25.8884,0.4950,64.149414
11,1275,22.9119,0.3774,79.325684
11,1276,21.1047,0.3191,83.148438
11,1277,25.8680,0.4552,72.625977
11,1278,21.5223,0.3373,87.479248
11,1279,18.6327,0.3413,92.040039
11,1280,19.6088,0.3755,90.978027
11,1281,25.5255,0.4796,66.941406
11,1282,24.7661,0.4674,70.567139
11,1283,25.7407,0.4601,71.886475
11,1284,19.4475,0.3071,89.396240
11,1285,18.2731,0.3041,90.587891
11,1286,22.5521,0.4140,83.361084
11,1287,21.2998,0.3251,85.499756
11,1288,22.8810,0.3768,89.011475
11,1289,17.9579,0.3429,93.001709
11,1290,21.6849,0.3697,81.964355
11,1291,19.9717,0.2921,89.320068
11,1292,24.2110,0.4179,72.904785
11,1293,28.5667,0.5561,60.762939
11,1294,22.5068,0.3674,77.216553
11,1295,18.9533,0.3601,91.459717
11,1296,19.2039,0.3522,89.884277
11,1297,21.0396,0.3546,82.391602
11,1298,20.2960,0.3300,83.347412
11,1299,23.5009,0.4027,73.019287
11,1300,20.2882,0.3033,84.817383
11,1301,22.5498,0.4166,83.433350
11,1302,20.0000,0.3739,91.121338
11,1303,28.1417,0.5174,58.250000
11,1304,21.0669,0.3319,84.487793
11,1305,18.1110,0.3476,93.007812
11,1306,22.6940,0.4065,80.940918
11,1307,28.0044,0.5258,55.079102
11,1308,18.4757,0.3194,93.665527
11,1309,19.2118,0.2769,87.959473
11,1310,20.7794,0.2522,84.925049
11,1311,24.6367,0.4225,70.815918
11,1312,28.9956,0.5428,55.570068
11,1313,24.6533,0.4371,70.653076
11,1314,19.4463,0.4471,89.735596
11,1315,20.3064,0.2941,85.765137
11,1316,17.9858,0.3406,95.524658
11,1317,22.2368,0.3549,81.008545
11,1318,19.0555,0.3846,92.713379
11,1319,19.8708,0.2815,88.701172
11,1320,17.9547,0.3884,92.382568
11,1321,22.2100,0.4167,83.160889
11,1322,23.6964,0.4176,74.553223
11,1323,18.5574,0.2833,93.122070
11,1324,18.1765,0.3321,93.721191
11,1325,19.9857,0.3672,88.397705
11,1326,26.9252,0.5012,61.119385
11,1327,21.8559,0.3412,76.056396
11,1328,20.7838,0.3695,91.315674
11,1329,19.3126,0.3325,90.072510
11,1330,26.0318,0.5213,58.457764
11,1331,22.4233,0.3543,85.494141
11,1332,20.4424,0.3233,85.904785
11,1333,20.7487,0.2944,83.217041
11,1334,22.4809,0.3935,78.902588
11,1335,21.3356,0.3540,81.040527
11,1336,19.0982,0.3069,87.870605
11,1337,18.3512,0.3871,94.022461
11,1338,24.9819,0.4632,68.737549
11,1339,19.3307,0.3180,91.409180
11,1340,22.6292,0.4098,78.697021
11,1341,22.5631,0.3780,82.015869
11,1342,20.7423,0.2868,82.394775
11,1343,22.1479,0.3497,78.547607
11,1344,21.0428,0.2717,81.261719
11,1345,22.4618,0.3749,80.265381
11,1346,18.3704,0.3129,92.141846
11,1347,20.6678,0.3512,84.385254
11,1348,22.5525,0.3835,69.827637
11,1349,25.8177,0.4515,66.650391
11,1350,27.6284,0.5274,62.950684
11,1351,20.5388,0.3426,84.262207
11,1352,19.6018,0.3021,91.431885
11,1353,19.7760,0.3472,89.544678
11,1354,24.1597,0.4545,64.646729
11,1355,24.5689,0.4542,71.395996
