Scan,Image_name, PSNR, SSIM, MSE
13,640,19.4485,0.3047,88.351318
13,641,21.1782,0.3409,85.557861
13,642,19.6166,0.2692,85.513184
13,643,25.2030,0.4674,71.801270
13,644,20.6211,0.3781,87.224854
13,645,23.3242,0.3976,79.703369
13,646,19.4348,0.3135,93.379883
13,647,25.5139,0.4797,69.427734
13,648,23.8321,0.4278,79.320068
13,649,24.0617,0.4285,76.906250
13,650,23.6152,0.4022,83.354004
13,651,20.1118,0.2926,86.476562
13,652,25.2736,0.4685,67.758057
13,653,23.0819,0.4198,82.308350
13,654,22.6259,0.3983,83.964844
13,655,20.5725,0.3634,85.445068
13,656,22.7233,0.3342,80.209229
13,657,22.8050,0.3875,82.048340
13,658,19.2439,0.2816,89.404785
13,659,21.0338,0.3048,83.073975
13,660,24.2861,0.4309,78.239014
13,661,22.9736,0.3557,81.325195
13,662,19.7156,0.3465,90.450439
13,663,22.2204,0.2997,81.973877
13,664,21.5278,0.2875,82.467285
13,665,20.1429,0.3208,90.324707
13,666,23.2951,0.3934,78.797363
13,667,18.5015,0.2792,92.377197
13,668,20.1532,0.2755,90.020996
13,669,19.1430,0.2514,92.544922
13,670,21.5667,0.3698,84.138672
13,671,25.4496,0.4795,71.529541
13,672,20.4601,0.3050,88.758545
13,673,25.2390,0.4993,70.615723
13,674,19.0988,0.2649,92.951416
13,675,18.9455,0.2903,95.458008
13,676,25.0458,0.4442,77.281250
13,677,22.2931,0.3303,80.066650
13,678,20.0768,0.3387,90.846436
13,679,20.8281,0.2872,86.494629
13,680,21.2485,0.3545,83.411621
13,681,19.4966,0.3204,91.222900
13,682,24.4462,0.4269,81.717529
13,683,23.6152,0.4022,83.354004
13,684,21.3818,0.3745,90.547119
13,685,21.4897,0.3756,83.559814
13,686,18.8772,0.2986,90.599609
13,687,19.5846,0.3595,88.521729
13,688,24.9976,0.4791,75.802490
13,689,26.6231,0.5034,65.440674
13,690,18.6143,0.2478,92.402832
13,691,23.5183,0.3932,82.294922
13,692,20.2147,0.3451,86.950439
13,693,22.9286,0.3779,79.486816
13,694,20.9241,0.3407,88.116943
13,695,23.1770,0.3809,80.378906
13,696,22.2832,0.3692,80.943604
13,697,24.8611,0.4699,68.557861
13,698,19.3917,0.2599,86.584229
13,699,20.6687,0.3248,90.886963
13,700,18.8883,0.3393,93.887939
13,701,18.7255,0.2512,90.529785
13,702,20.3810,0.2558,86.820557
13,703,19.4958,0.3341,88.672852
13,704,19.5970,0.3447,89.923340
13,705,19.3190,0.3505,92.456299
13,706,21.7275,0.3049,79.913086
13,707,18.9397,0.2776,91.623779
13,708,20.0476,0.2434,88.781006
13,709,21.1827,0.3569,84.357178
13,710,19.2661,0.3354,92.151855
13,711,24.4754,0.4141,74.526123
13,712,25.9402,0.4849,71.601074
13,713,24.6176,0.4587,69.493652
13,714,23.8933,0.4254,78.247559
13,715,20.9241,0.3407,88.116943
13,716,22.1192,0.3650,84.672607
13,717,23.0686,0.4015,75.853027
13,718,23.9636,0.4148,76.736084
13,719,21.3702,0.2735,88.989990
13,720,19.7485,0.3082,87.583008
13,721,19.0007,0.3014,92.672119
13,722,25.8846,0.4937,65.544678
13,723,19.1001,0.3425,90.910156
13,724,19.0644,0.3627,90.939453
13,725,18.0152,0.2769,95.481445
13,726,23.9063,0.4276,72.265625
13,727,18.5993,0.2481,92.425781
13,728,21.2599,0.3258,82.447510
13,729,27.3244,0.5301,60.778564
13,730,19.5925,0.3821,90.533203
13,731,20.9325,0.3552,83.037109
13,732,19.1949,0.2703,91.324951
13,733,24.3233,0.4483,69.858154
13,734,22.6001,0.3857,85.768555
13,735,25.1754,0.4976,67.552246
13,736,21.4897,0.3756,83.559814
13,737,20.8281,0.2872,86.494629
13,738,21.5455,0.2912,84.420898
13,739,19.1001,0.3425,90.910156
13,740,23.2951,0.3934,78.797363
13,741,21.9241,0.3772,84.638916
13,742,19.9130,0.3762,90.220459
13,743,23.9636,0.4148,76.736084
13,744,22.6824,0.4136,81.558838
13,745,20.6311,0.3063,81.923828
13,746,24.1236,0.4292,79.482422
13,747,19.7688,0.3024,87.116455
13,748,22.0136,0.3361,87.060303
13,749,17.9435,0.2726,95.562256
13,750,19.8210,0.2348,84.679688
13,751,23.4805,0.4142,75.265381
13,752,21.8999,0.3614,82.597168
13,753,22.8289,0.3599,84.364502
13,754,18.7729,0.3603,94.132080
13,755,20.1700,0.3370,87.785645
13,756,26.1025,0.4929,73.024170
13,757,19.4143,0.3173,90.011230
13,758,22.2433,0.3858,84.740723
13,759,25.1754,0.4976,67.552246
13,760,26.8920,0.5049,66.385254
13,761,23.0584,0.4251,78.041992
13,762,21.4889,0.2808,80.960205
13,763,26.0462,0.5249,64.296143
13,764,25.8315,0.5193,77.858154
13,765,24.4852,0.4160,75.757080
13,766,18.9397,0.2776,91.623779
13,767,21.9898,0.3695,82.622314
13,768,22.9279,0.3849,75.041748
13,769,19.9035,0.3832,86.616455
13,770,19.6941,0.3517,85.887695
13,771,23.0686,0.4015,75.853027
13,772,19.4811,0.2987,90.777100
13,773,22.8582,0.3425,80.091309
13,774,20.3071,0.2619,86.801758
13,775,24.0617,0.4285,76.906250
13,776,21.1484,0.2815,85.349609
13,777,20.1847,0.2790,88.554688
13,778,19.6668,0.3525,89.544678
13,779,19.2439,0.2816,89.404785
13,780,19.6326,0.2444,88.717529
13,781,19.4583,0.3577,89.758301
13,782,19.4963,0.3890,92.274170
13,783,22.6164,0.3512,78.238281
13,784,20.8436,0.3330,85.520020
13,785,18.5588,0.2462,94.327881
13,786,24.3832,0.4592,76.444580
13,787,26.4646,0.5164,63.576660
13,788,25.4099,0.5007,69.855713
13,789,23.5068,0.4145,80.878662
13,790,25.9138,0.5102,64.171631
13,791,20.9214,0.3484,87.067383
13,792,19.4754,0.3626,90.677002
13,793,20.5192,0.3351,88.540527
13,794,20.0847,0.3327,84.748047
13,795,19.9130,0.3762,90.220459
13,796,20.8330,0.3620,87.193848
13,797,20.4356,0.2963,90.824219
13,798,18.8378,0.2888,92.456543
13,799,18.5998,0.2729,91.764404
13,800,25.1324,0.4542,78.328613
13,801,21.0779,0.3809,83.834717
13,802,20.1491,0.3057,87.799316
13,803,19.0718,0.2754,92.451172
13,804,23.3059,0.4198,75.672119
13,805,20.0768,0.3387,90.846436
13,806,22.6784,0.3662,80.255371
13,807,20.8107,0.2931,84.397461
13,808,23.0686,0.4015,75.853027
13,809,21.1484,0.2815,85.349609
13,810,19.5104,0.3407,90.167480
13,811,19.1545,0.2681,89.567871
13,812,19.7293,0.3355,91.199463
13,813,19.4966,0.3204,91.222900
13,814,24.9021,0.4491,70.251953
13,815,20.8380,0.3734,90.832764
13,816,20.1532,0.2755,90.020996
13,817,26.5273,0.5544,64.348633
13,818,22.8050,0.3875,82.048340
13,819,22.4759,0.3825,86.319580
13,820,24.2554,0.4158,78.332520
13,821,22.0585,0.3640,85.106201
13,822,22.2566,0.3870,85.617920
13,823,24.1228,0.4051,82.964111
13,824,25.9402,0.4849,71.601074
13,825,27.0350,0.5796,68.324707
13,826,21.3729,0.3007,82.393066
13,827,22.7233,0.3342,80.209229
13,828,18.7308,0.2786,95.474121
13,829,19.4651,0.3624,91.784180
13,830,20.5725,0.3634,85.445068
13,831,19.9984,0.3697,93.986816
13,832,24.6672,0.4387,79.630615
13,833,22.4030,0.3818,84.296143
13,834,20.3112,0.3186,87.854004
13,835,19.4971,0.3175,92.634766
13,836,20.4720,0.2854,85.404785
13,837,19.7651,0.2865,88.509277
13,838,20.7362,0.3788,89.363525
13,839,19.0892,0.3214,91.539795
13,840,22.1917,0.3561,81.689209
13,841,22.2366,0.3766,84.467529
13,842,20.7595,0.3295,85.107666
13,843,20.9217,0.3386,84.404541
13,844,20.8107,0.2931,84.397461
13,845,21.5455,0.2912,84.420898
13,846,20.0402,0.3765,88.514648
13,847,23.7655,0.4079,74.107422
13,848,20.0793,0.3170,87.667969
13,849,24.1690,0.4550,83.237061
13,850,21.1484,0.2815,85.349609
13,851,25.5602,0.4989,69.741455
13,852,24.6915,0.4551,75.077393
13,853,20.9217,0.3386,84.404541
13,854,21.0695,0.2912,87.252686
13,855,21.7989,0.3365,81.157471
13,856,20.8281,0.2872,86.494629
13,857,27.0780,0.5505,58.369385
13,858,19.8616,0.2882,90.928711
13,859,20.1984,0.3797,87.461426
13,860,23.2436,0.4003,81.620605
13,861,20.7514,0.2950,88.629395
13,862,20.9002,0.2895,88.825928
13,863,20.9325,0.3552,83.037109
13,864,21.7275,0.3049,79.913086
13,865,19.8085,0.2445,84.744629
13,866,20.6794,0.3746,91.023438
13,867,19.0509,0.2936,93.579834
13,868,21.1859,0.3724,85.805420
13,869,23.3152,0.4080,78.584229
13,870,22.4131,0.3475,82.181152
13,871,26.0760,0.4946,72.566162
13,872,20.0917,0.2906,90.420166
13,873,21.5455,0.2912,84.420898
13,874,24.4330,0.4307,79.743164
13,875,20.3597,0.3960,88.818115
13,876,23.0584,0.4251,78.041992
13,877,25.2467,0.5084,76.020508
13,878,23.9366,0.3983,80.427979
13,879,19.5110,0.4176,90.692627
13,880,20.9217,0.3386,84.404541
13,881,20.2091,0.3793,86.308838
13,882,26.3955,0.5055,64.493164
13,883,22.7453,0.3679,86.085205
13,884,24.9585,0.4550,75.540039
13,885,17.8377,0.2911,97.934326
13,886,20.1864,0.3079,90.056885
13,887,23.9237,0.4347,75.706787
13,888,22.6857,0.4041,78.732422
13,889,19.0237,0.3759,90.223633
13,890,20.8107,0.2931,84.397461
13,891,22.6164,0.3512,78.238281
13,892,20.2766,0.3073,87.130859
13,893,19.9244,0.3442,91.101318
13,894,20.7592,0.2593,83.713867
13,895,21.1600,0.3205,84.765137
13,896,18.9083,0.3578,92.451416
13,897,18.7081,0.3769,94.711182
13,898,22.3817,0.3729,85.760254
13,899,22.4759,0.3825,86.319580
13,900,18.9485,0.3002,92.005859
13,901,18.8751,0.3268,93.058105
13,902,19.5561,0.3638,91.418457
13,903,17.9435,0.2726,95.562256
13,904,19.6796,0.3043,88.722412
13,905,23.1174,0.3945,73.958008
13,906,20.9431,0.3029,86.882812
13,907,19.2633,0.2612,93.269287
13,908,20.2938,0.2850,85.094971
13,909,26.1336,0.4950,70.512207
13,910,26.6231,0.5034,65.440674
13,911,19.8616,0.2882,90.928711
13,912,22.6784,0.3662,80.255371
13,913,26.3955,0.5055,64.493164
13,914,20.0555,0.3651,89.250488
13,915,24.9711,0.4907,67.750000
13,916,23.9782,0.4228,78.421143
13,917,25.5437,0.5184,68.492432
13,918,20.1377,0.2836,86.393311
13,919,19.3917,0.2599,86.584229
13,920,20.8329,0.2785,88.021973
13,921,22.8582,0.3425,80.091309
13,922,22.8289,0.3599,84.364502
13,923,19.8115,0.3726,90.779541
13,924,22.5882,0.3396,83.064697
13,925,22.4759,0.3825,86.319580
13,926,20.0654,0.3056,85.033691
13,927,24.2522,0.4540,73.012695
13,928,22.4166,0.3806,77.624756
13,929,26.6425,0.5414,62.936035
13,930,26.5273,0.5544,64.348633
13,931,23.4020,0.3966,82.587891
13,932,19.6779,0.2511,88.682129
13,933,19.0193,0.3382,93.916748
13,934,21.1600,0.3205,84.765137
13,935,25.3234,0.4868,72.057373
13,936,22.0585,0.3640,85.106201
13,937,21.1436,0.3121,91.655273
13,938,19.1590,0.3023,89.433350
13,939,20.4429,0.3174,88.953125
13,940,22.6775,0.3713,77.704590
13,941,21.0619,0.3526,87.950195
13,942,19.7245,0.3084,87.266602
13,943,26.1178,0.5251,66.964355
13,944,20.2862,0.2741,84.029297
13,945,18.5857,0.3214,91.483643
13,946,24.7462,0.4964,69.189941
13,947,22.3264,0.3223,78.452393
13,948,21.7612,0.2897,89.220215
13,949,27.2758,0.5897,70.321533
13,950,22.8735,0.3817,82.153809
13,951,20.4370,0.3770,89.066406
13,952,20.6617,0.3898,87.420410
13,953,26.4774,0.5227,65.643555
13,954,20.2554,0.3546,91.360840
13,955,20.7584,0.3284,86.622559
13,956,23.6152,0.4022,83.354004
13,957,19.2861,0.2788,87.926758
13,958,22.0891,0.3509,78.820557
13,959,19.2072,0.3525,90.098633
13,960,24.4195,0.4367,81.035889
13,961,23.2367,0.3958,77.424805
13,962,20.9641,0.3289,83.297852
13,963,19.3917,0.2599,86.584229
13,964,19.7557,0.3802,91.630127
13,965,18.5332,0.3159,92.705322
13,966,24.1228,0.4051,82.964111
13,967,21.1832,0.2827,81.117920
13,968,21.3729,0.3007,82.393066
13,969,21.4025,0.3711,84.546631
13,970,26.0760,0.4946,72.566162
13,971,20.4601,0.3050,88.758545
13,972,23.8321,0.4278,79.320068
13,973,22.1967,0.4034,86.800293
13,974,21.2796,0.2693,83.180664
13,975,24.2522,0.4540,73.012695
13,976,18.7775,0.3535,92.649414
13,977,19.8602,0.3780,89.830322
13,978,25.4066,0.4693,69.625244
13,979,21.9489,0.3282,89.384277
13,980,26.5333,0.5392,64.524902
13,981,19.7913,0.3441,88.879150
13,982,18.6606,0.2507,91.528076
13,983,20.0476,0.2434,88.781006
13,984,20.6617,0.3898,87.420410
13,985,20.4356,0.2963,90.824219
13,986,23.2951,0.3934,78.797363
13,987,23.4695,0.3470,80.187988
13,988,21.9956,0.3398,84.636719
13,989,19.4811,0.2987,90.777100
13,990,20.9890,0.3172,86.882568
13,991,20.1357,0.2398,91.814941
13,992,23.0770,0.4095,83.047363
13,993,25.2467,0.5084,76.020508
13,994,19.5104,0.3407,90.167480
13,995,19.9742,0.3039,88.871582
13,996,20.9265,0.2766,87.764404
13,997,18.7081,0.3769,94.711182
13,998,20.7755,0.3665,88.100830
13,999,20.6687,0.3248,90.886963
13,1000,18.6254,0.3318,93.792969
13,1001,19.7651,0.2865,88.509277
13,1002,20.3810,0.2558,86.820557
13,1003,25.5602,0.4989,69.741455
13,1004,19.2218,0.3100,90.238281
13,1005,19.8527,0.3300,88.933594
13,1006,20.1297,0.3513,89.311035
13,1007,19.9244,0.3442,91.101318
13,1008,26.3871,0.5062,66.781006
13,1009,20.4499,0.3302,85.066895
13,1010,19.0803,0.3578,90.175537
13,1011,22.6504,0.3552,81.590332
13,1012,21.5007,0.3839,85.896973
13,1013,20.5689,0.3621,86.228760
13,1014,25.2736,0.4685,67.758057
13,1015,19.0344,0.3014,90.531494
13,1016,20.1429,0.3208,90.324707
13,1017,22.2204,0.2997,81.973877
13,1018,20.4740,0.3477,87.263916
13,1019,19.3917,0.2599,86.584229
13,1020,27.0190,0.5420,63.987793
13,1021,23.2201,0.3962,78.978271
13,1022,21.0338,0.3048,83.073975
13,1023,19.3388,0.3082,93.000000
13,1024,23.0770,0.4095,83.047363
13,1025,20.1495,0.3584,91.242188
13,1026,26.3955,0.5055,64.493164
13,1027,21.0287,0.2990,82.294922
13,1028,21.5351,0.2774,88.131592
13,1029,21.9293,0.3757,81.384277
13,1030,20.6964,0.3653,90.343750
13,1031,23.6460,0.4308,78.413574
13,1032,26.7034,0.5115,61.661377
13,1033,26.3871,0.5062,66.781006
13,1034,23.6324,0.3977,74.856934
13,1035,18.2336,0.3547,93.102295
13,1036,20.1864,0.3079,90.056885
13,1037,19.7140,0.3188,90.078369
13,1038,20.1491,0.3057,87.799316
13,1039,24.4144,0.4329,73.245117
13,1040,20.2319,0.3088,87.309814
13,1041,24.3042,0.4464,69.733887
13,1042,20.6848,0.3627,86.456055
13,1043,20.6311,0.3063,81.923828
13,1044,22.0644,0.3760,85.740479
13,1045,22.2230,0.3928,79.808350
13,1046,19.5027,0.3633,93.513428
13,1047,25.5437,0.5184,68.492432
13,1048,28.4818,0.5629,57.735596
13,1049,24.2607,0.4389,75.536621
13,1050,20.1532,0.2755,90.020996
13,1051,19.7216,0.3448,89.043701
13,1052,21.9241,0.3772,84.638916
13,1053,24.6719,0.4560,77.887695
13,1054,19.4620,0.3334,92.507812
13,1055,20.0654,0.3056,85.033691
13,1056,18.9083,0.3578,92.451416
13,1057,23.1770,0.3809,80.378906
13,1058,20.1357,0.2398,91.814941
13,1059,22.6857,0.4041,78.732422
13,1060,18.8679,0.3688,91.706055
13,1061,19.8602,0.3780,89.830322
13,1062,21.9241,0.3772,84.638916
13,1063,23.0120,0.3924,76.619141
13,1064,24.9663,0.4592,72.790771
13,1065,19.3391,0.3598,91.380859
13,1066,19.5860,0.3377,87.603027
13,1067,24.5284,0.4616,72.026123
13,1068,19.7485,0.3082,87.583008
13,1069,26.0760,0.4946,72.566162
13,1070,26.4774,0.5227,65.643555
13,1071,20.6683,0.3612,86.197754
13,1072,19.5561,0.3638,91.418457
13,1073,25.9225,0.4954,73.715332
13,1074,21.9967,0.3185,85.782959
13,1075,23.8821,0.4456,73.744873
13,1076,20.7595,0.3295,85.107666
13,1077,19.4936,0.2711,89.482422
13,1078,21.6494,0.3301,85.333984
13,1079,21.7619,0.3558,85.400146
13,1080,20.4601,0.3050,88.758545
13,1081,21.1669,0.3085,84.286133
13,1082,18.3567,0.3385,94.568848
13,1083,20.4370,0.3770,89.066406
13,1084,19.3619,0.3118,89.611084
13,1085,22.5857,0.3766,77.957031
13,1086,22.1518,0.3914,81.370117
13,1087,20.1700,0.3370,87.785645
13,1088,21.5455,0.2912,84.420898
13,1089,20.1377,0.2836,86.393311
13,1090,19.5461,0.3024,90.017090
13,1091,19.1001,0.3425,90.910156
13,1092,20.0480,0.2488,87.729736
13,1093,21.9967,0.3185,85.782959
13,1094,20.0480,0.2488,87.729736
13,1095,19.4620,0.3334,92.507812
13,1096,20.8840,0.3591,86.119385
13,1097,20.0917,0.2906,90.420166
13,1098,20.4601,0.3050,88.758545
13,1099,20.6993,0.2985,83.849365
13,1100,22.2204,0.2997,81.973877
13,1101,22.3026,0.3638,84.415527
13,1102,19.7514,0.3442,91.054932
13,1103,23.5697,0.4169,73.516113
13,1104,22.3825,0.4213,83.688477
13,1105,20.2554,0.3546,91.360840
13,1106,18.5993,0.2481,92.425781
13,1107,18.5676,0.2941,94.873779
13,1108,20.9610,0.2716,83.291016
13,1109,20.8329,0.2785,88.021973
13,1110,19.3617,0.3162,91.764893
13,1111,23.7655,0.4079,74.107422
13,1112,20.2554,0.3546,91.360840
13,1113,18.6521,0.2859,94.140381
13,1114,19.0344,0.3014,90.531494
13,1115,21.0287,0.2990,82.294922
13,1116,18.7493,0.3172,95.139893
13,1117,22.0585,0.3640,85.106201
13,1118,23.9331,0.3810,80.447998
13,1119,19.5925,0.3821,90.533203
13,1120,18.4084,0.2853,91.705078
13,1121,18.6202,0.3049,92.808838
13,1122,22.7233,0.3342,80.209229
13,1123,20.7595,0.3295,85.107666
13,1124,22.3817,0.3729,85.760254
13,1125,19.9661,0.3609,86.474121
13,1126,22.8303,0.3645,82.385498
13,1127,22.8582,0.3425,80.091309
13,1128,20.0468,0.3015,88.094971
13,1129,24.6176,0.4587,69.493652
13,1130,24.6213,0.4558,77.485352
13,1131,27.0780,0.5505,58.369385
13,1132,21.8118,0.2947,80.824219
13,1133,21.6448,0.3182,88.433838
13,1134,18.0480,0.3073,94.494141
13,1135,19.9035,0.3832,86.616455
13,1136,19.1357,0.3512,92.316650
13,1137,26.0301,0.4867,65.580811
13,1138,26.1025,0.5146,64.277344
13,1139,19.3190,0.3505,92.456299
13,1140,20.4176,0.2845,87.578613
13,1141,19.5461,0.3024,90.017090
13,1142,24.1923,0.4551,69.531738
13,1143,22.2230,0.3928,79.808350
13,1144,19.3190,0.3505,92.456299
13,1145,19.0988,0.2649,92.951416
13,1146,21.5455,0.2912,84.420898
13,1147,20.6848,0.3627,86.456055
13,1148,19.4485,0.3047,88.351318
13,1149,18.6410,0.2537,94.346191
13,1150,21.5259,0.2920,83.352783
13,1151,24.6176,0.4587,69.493652
13,1152,24.2607,0.4389,75.536621
13,1153,21.5242,0.3718,85.030029
13,1154,20.2308,0.3830,87.839111
13,1155,23.0584,0.4251,78.041992
13,1156,21.3376,0.3099,87.942627
13,1157,20.2538,0.3207,89.653809
13,1158,20.4506,0.3522,83.224365
13,1159,25.4099,0.5007,69.855713
13,1160,24.6915,0.4551,75.077393
13,1161,19.4597,0.2837,94.390625
13,1162,21.6161,0.3332,82.193604
13,1163,20.3715,0.3588,86.563721
13,1164,25.4066,0.4693,69.625244
13,1165,26.2901,0.5396,68.655762
13,1166,22.3817,0.3729,85.760254
13,1167,20.9962,0.3574,84.336914
13,1168,18.9083,0.3578,92.451416
13,1169,18.6613,0.2940,94.961914
13,1170,20.2147,0.3451,86.950439
13,1171,19.4971,0.3175,92.634766
13,1172,21.6489,0.3227,79.452393
13,1173,19.7133,0.2851,85.250488
13,1174,24.0296,0.3939,79.300293
13,1175,20.4080,0.2997,87.377930
13,1176,19.8926,0.2570,88.781006
13,1177,19.3072,0.3200,92.270264
13,1178,19.3917,0.2599,86.584229
13,1179,19.2963,0.2839,91.310059
13,1180,19.4963,0.3890,92.274170
13,1181,19.4531,0.2915,89.014648
13,1182,21.6494,0.3301,85.333984
13,1183,24.2208,0.4590,77.723389
13,1184,18.8291,0.2941,93.031006
13,1185,18.9083,0.3578,92.451416
13,1186,20.1429,0.3208,90.324707
13,1187,23.0770,0.4095,83.047363
13,1188,23.5671,0.4187,77.376709
13,1189,20.6964,0.3653,90.343750
13,1190,26.1178,0.5251,66.964355
13,1191,18.7942,0.2547,95.709229
13,1192,23.5438,0.3977,75.229736
13,1193,20.0555,0.3651,89.250488
13,1194,19.8806,0.3184,91.065430
13,1195,21.4889,0.2808,80.960205
13,1196,18.9508,0.2886,90.013428
13,1197,26.7539,0.5118,65.929932
13,1198,19.4322,0.2532,89.566162
13,1199,18.6410,0.2537,94.346191
13,1200,21.1832,0.2827,81.117920
13,1201,22.6857,0.4041,78.732422
13,1202,23.1174,0.3945,73.958008
13,1203,22.5898,0.3613,78.493408
13,1204,23.0717,0.3958,76.433105
13,1205,18.9705,0.3879,91.441650
13,1206,23.4619,0.4335,75.079102
13,1207,21.5091,0.2715,86.132324
13,1208,21.6489,0.3227,79.452393
13,1209,21.9426,0.3281,79.367432
13,1210,23.2216,0.3821,81.121582
13,1211,24.3975,0.4706,77.977295
13,1212,20.2538,0.3207,89.653809
13,1213,25.1324,0.4542,78.328613
13,1214,19.4811,0.2987,90.777100
13,1215,22.1011,0.3326,85.087158
13,1216,23.6460,0.4308,78.413574
13,1217,22.6001,0.3857,85.768555
13,1218,19.8235,0.2670,85.410889
13,1219,20.1297,0.3330,90.616699
13,1220,20.9890,0.3172,86.882568
13,1221,18.7254,0.3357,94.552002
13,1222,22.5826,0.3625,79.336670
13,1223,21.5242,0.3718,85.030029
13,1224,19.7133,0.2851,85.250488
13,1225,22.6634,0.3852,80.350098
13,1226,20.5192,0.3351,88.540527
13,1227,19.9800,0.2925,91.068115
13,1228,19.6865,0.3462,89.733887
13,1229,22.0603,0.3593,80.372559
13,1230,19.8235,0.2670,85.410889
13,1231,18.6143,0.2478,92.402832
13,1232,20.3597,0.3172,88.315430
13,1233,20.9855,0.3162,85.052734
13,1234,19.8926,0.2570,88.781006
13,1235,24.4462,0.4269,81.717529
13,1236,24.9585,0.4550,75.540039
13,1237,24.1228,0.4051,82.964111
13,1238,25.4454,0.4572,72.332764
13,1239,19.7140,0.3188,90.078369
13,1240,24.4754,0.4141,74.526123
13,1241,19.2836,0.3541,89.985840
13,1242,19.9984,0.3697,93.986816
13,1243,19.6236,0.3261,91.368164
13,1244,20.6687,0.3248,90.886963
13,1245,23.3023,0.3736,78.547852
13,1246,20.8380,0.3734,90.832764
13,1247,23.3242,0.3976,79.703369
13,1248,21.0779,0.3809,83.834717
13,1249,23.7954,0.4318,72.855225
13,1250,21.9052,0.2874,80.270996
13,1251,18.6738,0.3362,95.028076
13,1252,25.5602,0.4989,69.741455
13,1253,21.8822,0.3709,83.437500
13,1254,21.6448,0.3182,88.433838
13,1255,20.2896,0.3122,91.997070
13,1256,25.3234,0.4868,72.057373
13,1257,26.7508,0.5170,68.654053
13,1258,21.0665,0.2862,88.039307
13,1259,19.7266,0.3678,94.254150
13,1260,22.6109,0.3726,82.446289
13,1261,26.3237,0.5629,70.916504
13,1262,20.5845,0.3750,90.678223
13,1263,19.3391,0.3598,91.380859
13,1264,18.7942,0.2547,95.709229
13,1265,20.6993,0.2985,83.849365
13,1266,21.2192,0.3550,82.960693
13,1267,20.7861,0.3380,86.458984
13,1268,21.5993,0.3717,83.311768
13,1269,22.6001,0.3857,85.768555
13,1270,22.1518,0.3914,81.370117
13,1271,20.5250,0.3501,86.956299
13,1272,22.4166,0.3806,77.624756
13,1273,19.6166,0.2692,85.513184
13,1274,24.2132,0.4245,72.215332
13,1275,19.2072,0.3525,90.098633
13,1276,22.0891,0.3649,84.507812
13,1277,26.6425,0.5414,62.936035
13,1278,18.2336,0.3547,93.102295
13,1279,18.8679,0.3688,91.706055
13,1280,26.1025,0.4929,73.024170
13,1281,18.7906,0.3187,92.048340
13,1282,22.4030,0.3818,84.296143
13,1283,19.2454,0.2853,94.711426
13,1284,19.5561,0.3638,91.418457
13,1285,19.4862,0.3624,90.723877
13,1286,20.7861,0.3380,86.458984
13,1287,20.3173,0.3453,89.752930
13,1288,21.1823,0.3612,82.213867
13,1289,19.1394,0.3620,94.633545
13,1290,19.7216,0.3448,89.043701
13,1291,23.0584,0.4251,78.041992
13,1292,25.4069,0.4905,64.612549
13,1293,19.3388,0.3082,93.000000
13,1294,21.8898,0.3962,86.261230
13,1295,22.9519,0.3967,82.903564
13,1296,21.8068,0.3720,84.251953
13,1297,18.8679,0.3688,91.706055
13,1298,18.9641,0.3461,93.102539
13,1299,19.0974,0.2826,89.641846
13,1300,26.4566,0.5229,73.970947
13,1301,20.5899,0.3890,83.595703
13,1302,23.7655,0.4079,74.107422
13,1303,20.0081,0.3088,87.974121
13,1304,20.9337,0.3351,86.079590
13,1305,19.5561,0.3638,91.418457
13,1306,21.2785,0.3774,88.243408
13,1307,20.0967,0.3589,86.998047
13,1308,20.0973,0.2793,93.027100
13,1309,19.6682,0.2739,89.682861
13,1310,19.9800,0.2925,91.068115
13,1311,23.7954,0.4318,72.855225
13,1312,19.4862,0.3624,90.723877
13,1313,19.7789,0.3688,90.020996
13,1314,20.0692,0.3630,91.406738
13,1315,20.5229,0.3279,87.114502
13,1316,25.1324,0.4542,78.328613
13,1317,18.9542,0.2446,89.290527
13,1318,24.0414,0.4260,74.038086
13,1319,26.0263,0.5027,68.473877
13,1320,21.4965,0.3678,85.900391
13,1321,20.6211,0.3781,87.224854
13,1322,22.2366,0.3766,84.467529
13,1323,21.0287,0.2990,82.294922
13,1324,27.0780,0.5505,58.369385
13,1325,26.5070,0.5489,72.086914
13,1326,20.3715,0.3588,86.563721
13,1327,20.7049,0.3931,87.200195
13,1328,19.0024,0.3052,91.235596
13,1329,19.8359,0.3724,92.545166
13,1330,21.7812,0.3159,80.107178
13,1331,20.1984,0.3797,87.461426
13,1332,25.5139,0.4797,69.427734
13,1333,25.2640,0.5213,70.187012
13,1334,26.0760,0.4946,72.566162
13,1335,23.2367,0.3958,77.424805
13,1336,24.3975,0.4706,77.977295
13,1337,20.4556,0.3371,86.619629
13,1338,23.6152,0.4022,83.354004
13,1339,24.9976,0.4791,75.802490
13,1340,20.8421,0.4125,88.321289
13,1341,22.7056,0.3701,81.382080
13,1342,21.1827,0.3569,84.357178
13,1343,21.5178,0.3587,83.774414
13,1344,19.9461,0.2937,86.999512
13,1345,22.3510,0.3270,82.179688
13,1346,27.4186,0.5221,61.569336
13,1347,18.3048,0.3009,93.036865
13,1348,24.1425,0.4575,78.135742
13,1349,21.4889,0.2808,80.960205
13,1350,20.4356,0.2963,90.824219
13,1351,23.5068,0.4145,80.878662
13,1352,25.2041,0.4666,76.687256
13,1353,22.8456,0.4166,77.444580
13,1354,19.5846,0.3595,88.521729
13,1355,22.6775,0.3713,77.704590
