Scan,Image_name, PSNR, SSIM, MSE
14,640,25.2026,0.4498,71.817383
14,641,17.5023,0.2682,99.787598
14,642,15.2464,0.2286,99.351807
14,643,15.0414,0.2218,96.503418
14,644,23.2652,0.3769,85.531494
14,645,16.3640,0.2096,98.533936
14,646,21.6699,0.3557,74.619873
14,647,16.0274,0.1996,96.006104
14,648,16.3477,0.2060,91.112305
14,649,21.7932,0.3460,86.603027
14,650,21.4994,0.3568,86.275879
14,651,15.7315,0.2100,98.416504
14,652,16.5006,0.2079,94.848633
14,653,15.9527,0.2425,98.191895
14,654,24.1234,0.3673,83.868652
14,655,17.8088,0.1837,91.015137
14,656,17.7829,0.2124,92.276611
14,657,17.6226,0.2083,91.952393
14,658,18.7823,0.2548,86.199463
14,659,16.6873,0.1763,96.099609
14,660,21.7932,0.3460,86.603027
14,661,28.0594,0.4901,60.032959
14,662,22.1005,0.3536,79.078613
14,663,19.2186,0.2562,86.810547
14,664,15.7046,0.1997,98.207275
14,665,16.5377,0.2352,93.033691
14,666,23.1846,0.3802,82.272217
14,667,16.3672,0.2454,96.855713
14,668,19.2268,0.2811,94.469727
14,669,20.4461,0.2993,84.769287
14,670,15.0201,0.2255,97.546875
14,671,18.4573,0.2590,94.956299
14,672,15.8448,0.1913,93.909668
14,673,18.9543,0.1924,94.218750
14,674,21.5547,0.3361,85.334473
14,675,22.8067,0.4115,73.169434
14,676,24.3902,0.3945,78.123047
14,677,18.8429,0.2265,82.390381
14,678,16.8408,0.2257,91.614990
14,679,24.0355,0.3900,75.076904
14,680,19.9659,0.2959,91.004150
14,681,25.2158,0.4841,66.911377
14,682,17.3642,0.1772,96.418945
14,683,17.3587,0.3036,96.994141
14,684,18.8497,0.1994,85.198486
14,685,18.1557,0.1771,91.723145
14,686,27.3799,0.4669,64.938232
14,687,24.2922,0.4063,70.401123
14,688,23.4035,0.4053,77.918457
14,689,15.9202,0.2284,97.596436
14,690,18.6399,0.2586,89.957031
14,691,26.0941,0.4788,64.209717
14,692,19.1605,0.1981,81.969727
14,693,20.7657,0.2940,76.517090
14,694,23.5312,0.4081,81.879639
14,695,17.8173,0.2724,97.363770
14,696,14.9508,0.2537,100.250000
14,697,18.2056,0.1805,84.857422
14,698,18.3858,0.1597,86.161133
14,699,17.3148,0.2355,91.629150
14,700,15.8148,0.1960,95.743652
14,701,15.3226,0.2611,99.624268
14,702,14.6826,0.2746,102.309326
14,703,20.4421,0.3037,88.694580
14,704,19.9681,0.2561,90.978271
14,705,15.9589,0.2114,96.867188
14,706,16.2970,0.2005,98.457764
14,707,19.7396,0.1984,85.300049
14,708,21.5575,0.3472,76.101562
14,709,21.7496,0.3104,85.567383
14,710,17.9667,0.1782,87.884033
14,711,15.2013,0.2097,99.242188
14,712,19.8228,0.1909,88.760742
14,713,23.4705,0.3912,80.372070
14,714,15.8141,0.2070,95.923340
14,715,16.4682,0.2432,98.607422
14,716,14.8787,0.2585,97.334473
14,717,19.7396,0.1984,85.300049
14,718,23.1668,0.3641,77.994873
14,719,15.5678,0.2156,100.458252
14,720,15.7967,0.2193,96.760254
14,721,21.0068,0.2972,89.261963
14,722,17.0559,0.1903,92.202637
14,723,18.3864,0.2615,89.715332
14,724,21.9888,0.3884,72.340332
14,725,22.5875,0.3809,75.308594
14,726,20.9307,0.2977,75.637207
14,727,24.2585,0.4093,78.971680
14,728,20.8508,0.3137,84.500977
14,729,22.5923,0.3587,77.536133
14,730,24.3737,0.3844,81.214355
14,731,15.1052,0.2494,99.186035
14,732,14.7176,0.2452,100.995361
14,733,19.7270,0.2819,96.378418
14,734,17.3642,0.1772,96.418945
14,735,23.1779,0.3731,82.875977
14,736,17.5780,0.1632,90.128906
14,737,17.2267,0.2293,96.240723
14,738,19.7598,0.2698,89.099121
14,739,17.0016,0.2348,95.178223
14,740,18.8268,0.2694,93.493164
14,741,23.9522,0.4076,72.733154
14,742,18.4803,0.2497,85.242188
14,743,24.1342,0.4775,65.619141
14,744,20.0231,0.2797,88.169922
14,745,15.5562,0.2410,99.023926
14,746,23.0396,0.3920,79.003174
14,747,18.5749,0.2398,93.350586
14,748,15.6269,0.2211,98.431641
14,749,25.2886,0.4632,66.032227
14,750,21.0216,0.3354,80.948975
14,751,15.3964,0.2211,99.083984
14,752,25.1979,0.4300,74.344238
14,753,17.7829,0.2124,92.276611
14,754,17.4484,0.1745,92.088867
14,755,21.3932,0.3306,86.054688
14,756,20.9579,0.2838,90.041992
14,757,18.0830,0.2763,99.059082
14,758,18.5588,0.2372,95.964111
14,759,21.1011,0.3141,86.194824
14,760,18.0623,0.2393,89.958252
14,761,18.7039,0.2740,98.683838
14,762,15.9438,0.2264,98.933838
14,763,16.4273,0.2318,96.479492
14,764,17.5047,0.2743,98.818604
14,765,25.0666,0.4478,68.561279
14,766,15.3987,0.2607,98.647705
14,767,18.2210,0.2726,100.999023
14,768,20.4885,0.3118,94.203613
14,769,17.8055,0.2360,94.222900
14,770,26.4037,0.5173,63.336426
14,771,20.6462,0.3152,86.481201
14,772,16.9918,0.1931,95.375000
14,773,21.3250,0.3258,87.834229
14,774,16.7264,0.1886,93.231689
14,775,23.3273,0.3986,75.174316
14,776,17.6443,0.1754,90.713867
14,777,15.8310,0.2454,97.156250
14,778,16.1061,0.2121,96.179199
14,779,25.7649,0.4770,71.670898
14,780,16.1130,0.1834,94.510498
14,781,25.7675,0.5133,72.193115
14,782,21.6668,0.3499,77.304688
14,783,18.4875,0.2200,87.347168
14,784,19.1254,0.2843,89.439209
14,785,18.8007,0.2125,90.739746
14,786,18.0828,0.1769,91.047607
14,787,16.2634,0.2178,97.857666
14,788,18.1324,0.1713,85.071045
14,789,16.0759,0.2049,94.733643
14,790,19.1225,0.2413,83.043945
14,791,14.7816,0.2397,98.992188
14,792,16.4406,0.2083,96.085449
14,793,15.4039,0.2187,99.518555
14,794,20.5988,0.2801,92.690430
14,795,17.5989,0.1677,88.914062
14,796,18.0153,0.1737,85.829834
14,797,19.1521,0.2736,90.632812
14,798,17.4335,0.2089,89.927002
14,799,20.4871,0.3017,89.571533
14,800,15.5490,0.2238,99.455322
14,801,19.1719,0.2666,83.588623
14,802,19.1732,0.2719,93.179199
14,803,24.6694,0.4350,71.014404
14,804,17.0457,0.2293,94.203857
14,805,22.0103,0.3342,90.993164
14,806,18.3394,0.2670,94.985840
14,807,22.3562,0.3500,82.226807
14,808,16.5695,0.2265,93.255371
14,809,16.1602,0.1959,96.594238
14,810,18.0474,0.1872,88.393311
14,811,20.7981,0.3282,78.405518
14,812,20.6977,0.3274,84.620361
14,813,18.8932,0.2686,100.438232
14,814,14.8499,0.2334,101.776367
14,815,21.2915,0.2592,83.172607
14,816,20.0557,0.2800,84.835205
14,817,23.2954,0.4041,78.531738
14,818,27.8663,0.5206,60.655762
14,819,20.5237,0.3030,87.316895
14,820,18.1557,0.1771,91.723145
14,821,24.8424,0.4527,67.787109
14,822,18.0530,0.2087,90.649658
14,823,19.7406,0.3083,80.898438
14,824,20.5303,0.3036,85.324463
14,825,16.2634,0.2178,97.857666
14,826,22.1378,0.3716,74.338379
14,827,16.2672,0.2029,95.946289
14,828,16.3757,0.2193,99.424561
14,829,19.5613,0.2946,86.374023
14,830,18.5773,0.2418,91.416992
14,831,19.9150,0.2931,80.095215
14,832,18.1601,0.2636,96.018555
14,833,19.6321,0.2870,97.476562
14,834,15.7734,0.2385,98.841797
14,835,18.9467,0.2922,95.843994
14,836,15.1584,0.2424,99.019287
14,837,16.1340,0.2378,97.407471
14,838,20.3543,0.2916,86.868896
14,839,18.0457,0.2522,93.029297
14,840,22.1726,0.3689,72.173340
14,841,15.9670,0.2642,104.128418
14,842,18.3085,0.2090,95.840332
14,843,15.5898,0.2493,98.080566
14,844,17.9567,0.2435,94.461426
14,845,18.4803,0.2497,85.242188
14,846,16.5336,0.1856,95.836182
14,847,24.0148,0.4116,79.365967
14,848,24.3902,0.3945,78.123047
14,849,20.3555,0.2921,83.393066
14,850,17.6226,0.2083,91.952393
14,851,15.4769,0.2488,98.556641
14,852,25.9367,0.4654,69.984619
14,853,18.0762,0.2108,98.469482
14,854,18.0463,0.1929,90.019775
14,855,21.3552,0.3399,80.322510
14,856,18.2695,0.2638,92.751465
14,857,18.6963,0.2453,87.041992
14,858,16.5946,0.1778,92.734863
14,859,28.0877,0.4777,60.059326
14,860,17.3535,0.2398,96.559570
14,861,20.9033,0.3247,81.511719
14,862,16.6647,0.1766,94.047852
14,863,16.5282,0.2044,94.246094
14,864,16.6410,0.2130,91.031738
14,865,20.9579,0.2838,90.041992
14,866,25.3389,0.4659,67.941162
14,867,19.4068,0.2724,91.916016
14,868,15.1421,0.2206,100.684326
14,869,15.3554,0.2295,96.553955
14,870,22.5323,0.3871,78.012695
14,871,21.7932,0.3460,86.603027
14,872,16.7196,0.1922,90.512939
14,873,20.1818,0.2916,97.345459
14,874,15.6328,0.2226,99.024170
14,875,18.8897,0.1814,83.419678
14,876,19.8228,0.1909,88.760742
14,877,16.6647,0.1766,94.047852
14,878,24.1685,0.4382,70.206299
14,879,15.8456,0.2344,97.387207
14,880,17.4772,0.1613,89.044434
14,881,21.6991,0.3354,83.209229
14,882,15.9684,0.2234,96.723633
14,883,18.1962,0.1700,86.304688
14,884,27.3502,0.5191,60.941406
14,885,23.7298,0.3878,76.048096
14,886,25.1149,0.4652,69.321045
14,887,20.4779,0.2989,85.173340
14,888,16.2212,0.1870,97.822266
14,889,19.3075,0.2611,83.594238
14,890,15.5664,0.2187,99.787842
14,891,18.8178,0.2728,89.385010
14,892,26.0478,0.4342,69.546387
14,893,15.4636,0.2466,99.125732
14,894,24.9853,0.4583,69.072754
14,895,23.1278,0.3679,82.262451
14,896,15.7268,0.2137,97.172363
14,897,23.6419,0.4185,72.680176
14,898,16.6662,0.1794,93.332031
14,899,17.5239,0.2581,94.989746
14,900,15.5088,0.2487,97.698486
14,901,14.9465,0.2649,101.331787
14,902,18.1366,0.2474,94.856445
14,903,17.2653,0.2450,95.665283
14,904,17.4745,0.2052,94.017578
14,905,21.5214,0.3351,83.580322
14,906,19.3075,0.2726,91.839600
14,907,20.3061,0.3049,87.494141
14,908,22.0103,0.3342,90.993164
14,909,16.0837,0.2108,97.565674
14,910,22.2496,0.3438,82.618652
14,911,18.5135,0.1757,85.841309
14,912,16.8408,0.2257,91.614990
14,913,16.6777,0.1895,95.359863
14,914,20.0330,0.3021,78.577881
14,915,21.6883,0.3489,71.992432
14,916,18.1476,0.1971,90.638672
14,917,24.4337,0.4733,70.518311
14,918,15.2684,0.2448,100.337158
14,919,15.6163,0.2176,97.367188
14,920,19.8284,0.2857,79.211182
14,921,15.6957,0.2053,96.024414
14,922,20.6913,0.2991,87.186035
14,923,24.1078,0.3896,78.773193
14,924,23.3273,0.3986,75.174316
14,925,21.4499,0.3464,80.746826
14,926,27.5783,0.5423,55.752930
14,927,17.6220,0.1749,89.036621
14,928,27.2434,0.5029,63.045410
14,929,20.0984,0.2260,85.186035
14,930,19.8049,0.2759,96.009277
14,931,15.5773,0.2226,97.398193
14,932,17.7829,0.2124,92.276611
14,933,16.6823,0.2839,99.018066
14,934,19.6216,0.2771,85.697754
14,935,14.8949,0.2470,98.910645
14,936,20.9933,0.3082,88.377197
14,937,24.8975,0.4029,72.913818
14,938,19.9495,0.3141,79.858643
14,939,17.3338,0.2091,93.678467
14,940,21.5575,0.3472,76.101562
14,941,18.0548,0.2940,101.037842
14,942,21.7846,0.3844,72.896729
14,943,15.8734,0.2212,99.549316
14,944,20.5821,0.3017,90.499512
14,945,24.9684,0.4333,75.003662
14,946,16.1775,0.1549,88.442871
14,947,16.1343,0.2132,96.228760
14,948,20.8508,0.3137,84.500977
14,949,27.5832,0.5059,61.126221
14,950,21.1455,0.2175,84.999512
14,951,23.3829,0.3938,76.266357
14,952,22.8787,0.3051,88.817139
14,953,26.3130,0.4637,67.604248
14,954,15.3731,0.2300,99.614990
14,955,16.3000,0.2051,95.586914
14,956,22.0954,0.3321,85.493896
14,957,18.1209,0.2857,97.458984
14,958,20.5477,0.2847,88.512939
14,959,14.7795,0.2151,98.479736
14,960,16.7094,0.2386,96.255371
14,961,16.0668,0.2230,97.729980
14,962,16.7431,0.2220,96.156006
14,963,20.7236,0.3266,88.955322
14,964,25.3389,0.4659,67.941162
14,965,18.5261,0.2012,89.115234
14,966,28.1350,0.5454,52.590820
14,967,22.4613,0.3158,88.997559
14,968,15.1877,0.2259,99.714600
14,969,15.4476,0.2298,101.541260
14,970,19.3429,0.1941,85.649658
14,971,16.5946,0.1778,92.734863
14,972,25.0052,0.4947,75.944336
14,973,23.3550,0.3860,83.942627
14,974,22.6660,0.3432,83.765869
14,975,19.7783,0.2844,86.236084
14,976,18.1324,0.1713,85.071045
14,977,19.9699,0.2967,83.830566
14,978,28.4174,0.5108,56.675781
14,979,17.2772,0.1734,96.004639
14,980,19.6223,0.2304,81.459473
14,981,18.5588,0.2372,95.964111
14,982,15.5617,0.2172,98.873291
14,983,19.2962,0.2705,86.521484
14,984,19.5718,0.2864,95.812012
14,985,15.3092,0.2505,100.321045
14,986,18.1663,0.2793,96.977539
14,987,18.3215,0.2656,92.469971
14,988,17.5248,0.2232,87.992920
14,989,20.0387,0.2940,82.106689
14,990,15.3411,0.2360,100.327637
14,991,16.7523,0.1933,93.895020
14,992,19.3781,0.2567,90.228271
14,993,23.4705,0.3912,80.372070
14,994,18.6630,0.2458,96.676025
14,995,22.5935,0.3508,84.627441
14,996,24.1685,0.4382,70.206299
14,997,18.4579,0.2284,85.939453
14,998,24.1234,0.3673,83.868652
14,999,23.3752,0.4008,80.300781
14,1000,17.7718,0.2492,95.414062
14,1001,27.9491,0.5211,61.461182
14,1002,22.5182,0.4007,76.260498
14,1003,16.3697,0.2467,92.244629
14,1004,21.7019,0.3493,82.369385
14,1005,20.7761,0.3023,75.957764
14,1006,16.0067,0.2439,93.949463
14,1007,27.9029,0.5020,59.825928
14,1008,19.0916,0.2113,86.086914
14,1009,15.6980,0.2141,99.717041
14,1010,16.8569,0.2048,92.685791
14,1011,21.0269,0.3241,83.511963
14,1012,21.8334,0.3619,82.638916
14,1013,19.9258,0.2980,81.146973
14,1014,15.5877,0.2672,98.565186
14,1015,18.7761,0.2458,85.498047
14,1016,16.7119,0.1990,91.908936
14,1017,16.3907,0.1869,94.062988
14,1018,18.0474,0.1872,88.393311
14,1019,14.6296,0.2577,101.965088
14,1020,21.1697,0.2797,88.087891
14,1021,16.8903,0.2499,98.929443
14,1022,20.1818,0.2916,97.345459
14,1023,17.0457,0.2293,94.203857
14,1024,15.6509,0.2102,96.460449
14,1025,16.6638,0.2142,90.274414
14,1026,16.6823,0.2839,99.018066
14,1027,15.2385,0.2321,98.707031
14,1028,17.6337,0.2737,104.276123
14,1029,19.7063,0.2116,86.065430
14,1030,24.2304,0.4499,81.120605
14,1031,25.6686,0.4741,71.535156
14,1032,19.9258,0.2980,81.146973
14,1033,21.2321,0.3365,81.259277
14,1034,16.8165,0.2135,96.097168
14,1035,17.5277,0.1702,88.221680
14,1036,16.1691,0.1905,95.788330
14,1037,27.8956,0.5130,61.689453
14,1038,21.5267,0.3365,84.455322
14,1039,16.5795,0.2023,94.762939
14,1040,20.7981,0.3282,78.405518
14,1041,14.6453,0.2341,100.178467
14,1042,18.2837,0.2605,94.781006
14,1043,18.3967,0.2839,97.924805
14,1044,17.5139,0.2043,98.761963
14,1045,22.3829,0.3720,80.155762
14,1046,14.6069,0.2703,101.247803
14,1047,20.4283,0.3063,81.183350
14,1048,15.8473,0.2045,94.740234
14,1049,24.5369,0.4237,75.201660
14,1050,15.3698,0.2577,97.930664
14,1051,15.2724,0.2118,98.241699
14,1052,18.8052,0.1777,85.233154
14,1053,15.8005,0.2399,98.938477
14,1054,21.5575,0.3472,76.101562
14,1055,15.8702,0.2304,96.852783
14,1056,18.0613,0.2483,93.946045
14,1057,20.6095,0.3184,75.730957
14,1058,20.0785,0.2733,91.226807
14,1059,15.1988,0.2329,101.384277
14,1060,15.6175,0.2122,95.543945
14,1061,18.7783,0.2337,91.060059
14,1062,19.8745,0.2056,86.879395
14,1063,21.4961,0.3537,79.002441
14,1064,21.3632,0.3189,88.317627
14,1065,20.2712,0.3027,77.073486
14,1066,23.2636,0.3459,85.142822
14,1067,21.4074,0.3230,87.009521
14,1068,17.1778,0.2124,99.179199
14,1069,18.0093,0.2834,93.687744
14,1070,15.8562,0.2128,94.278320
14,1071,18.0457,0.2522,93.029297
14,1072,17.1441,0.2356,95.378174
14,1073,16.3003,0.2225,94.214111
14,1074,18.6378,0.2295,88.495117
14,1075,24.4082,0.4275,74.457764
14,1076,20.2483,0.2945,89.177246
14,1077,16.7431,0.2220,96.156006
14,1078,15.6593,0.2266,97.595215
14,1079,15.4129,0.2438,97.026611
14,1080,17.2354,0.2249,92.345947
14,1081,26.4037,0.5173,63.336426
14,1082,16.5371,0.1623,95.111572
14,1083,17.3569,0.2231,92.568848
14,1084,18.8850,0.2857,92.654297
14,1085,16.4210,0.2244,96.897461
14,1086,19.9542,0.2795,90.400391
14,1087,16.1395,0.2425,94.395264
14,1088,15.6741,0.2330,98.996094
14,1089,19.9656,0.2840,95.545654
14,1090,15.4928,0.2355,100.642822
14,1091,15.3454,0.2414,100.083252
14,1092,21.5854,0.3443,80.373047
14,1093,21.2102,0.3138,89.102295
14,1094,14.9909,0.2806,102.759766
14,1095,18.3468,0.2587,90.613525
14,1096,19.6321,0.2870,97.476562
14,1097,20.3201,0.3040,81.857422
14,1098,17.0079,0.1988,95.561035
14,1099,16.7696,0.2023,98.552246
14,1100,17.1248,0.2118,92.217041
14,1101,19.5516,0.2672,92.916016
14,1102,18.5135,0.1757,85.841309
14,1103,21.4975,0.2633,85.915527
14,1104,15.0830,0.2198,100.178467
14,1105,16.1749,0.2283,95.826660
14,1106,16.0121,0.1915,96.229980
14,1107,15.3950,0.2242,97.988037
14,1108,15.9801,0.2287,97.165039
14,1109,22.3621,0.3998,71.148926
14,1110,16.8406,0.2265,95.421875
14,1111,15.1378,0.2385,99.382324
14,1112,16.1343,0.2132,96.228760
14,1113,18.4744,0.2490,93.303223
14,1114,25.8262,0.4771,68.128174
14,1115,15.7657,0.2104,99.006836
14,1116,25.6983,0.4361,67.833984
14,1117,25.2171,0.3934,72.725098
14,1118,19.3899,0.2646,88.513916
14,1119,17.3541,0.2415,94.906250
14,1120,21.8549,0.3270,91.340088
14,1121,18.3748,0.2329,90.489014
14,1122,15.7871,0.2326,99.868652
14,1123,17.2525,0.1527,89.196045
14,1124,16.0639,0.2026,97.500000
14,1125,15.6134,0.2164,97.903564
14,1126,24.1172,0.4201,79.166504
14,1127,16.9713,0.2000,95.821289
14,1128,22.3154,0.3267,89.098877
14,1129,15.4762,0.2058,97.616699
14,1130,18.6655,0.2571,90.402832
14,1131,23.8634,0.3890,78.077148
14,1132,26.5927,0.5038,64.249023
14,1133,15.6654,0.2234,98.409912
14,1134,17.3318,0.2669,99.549805
14,1135,19.8582,0.2997,83.076416
14,1136,20.6511,0.3016,78.464600
14,1137,22.9185,0.4130,76.817871
14,1138,21.6899,0.3477,79.205322
14,1139,14.9909,0.2806,102.759766
14,1140,17.7761,0.2280,97.168701
14,1141,17.6182,0.2181,90.456787
14,1142,18.4875,0.2200,87.347168
14,1143,16.4956,0.2563,96.714600
14,1144,16.5681,0.1750,95.583740
14,1145,24.2689,0.4050,78.699951
14,1146,15.2370,0.2308,97.201416
14,1147,20.6000,0.2137,85.030029
14,1148,15.7386,0.2445,97.631592
14,1149,21.1610,0.3404,75.215332
14,1150,17.2372,0.1833,94.776123
14,1151,16.7264,0.1886,93.231689
14,1152,25.3995,0.4769,66.742188
14,1153,16.6247,0.2020,100.159668
14,1154,16.5049,0.2254,93.891602
14,1155,15.7312,0.2107,97.220215
14,1156,14.3455,0.2709,101.533691
14,1157,15.5237,0.2559,98.819336
14,1158,15.2464,0.2286,99.351807
14,1159,22.7492,0.3684,74.710693
14,1160,19.2174,0.2853,88.585938
14,1161,15.5141,0.2210,98.384521
14,1162,23.6519,0.3934,79.406982
14,1163,18.8781,0.2820,100.160400
14,1164,20.2712,0.3027,77.073486
14,1165,23.4705,0.3912,80.372070
14,1166,14.6419,0.2272,99.130615
14,1167,17.6168,0.2419,94.710449
14,1168,15.2327,0.2182,99.060791
14,1169,23.3829,0.3938,76.266357
14,1170,17.8457,0.2689,97.668213
14,1171,17.7122,0.1958,89.257080
14,1172,19.4650,0.2854,81.617676
14,1173,21.4090,0.3285,80.398926
14,1174,23.8044,0.4124,78.606201
14,1175,16.3533,0.2219,96.802246
14,1176,21.2403,0.3241,86.456543
14,1177,18.5884,0.1693,88.370850
14,1178,27.6823,0.5368,56.254639
14,1179,14.6748,0.2644,100.825195
14,1180,15.6250,0.2377,99.516846
14,1181,19.7433,0.2833,87.595215
14,1182,18.0562,0.2567,92.395508
14,1183,18.5196,0.2980,98.107178
14,1184,16.4357,0.2752,101.683594
14,1185,15.5592,0.2224,99.359375
14,1186,15.5771,0.2025,97.044678
14,1187,17.7829,0.2124,92.276611
14,1188,23.7764,0.4166,69.918213
14,1189,19.3402,0.2359,79.621826
14,1190,14.9599,0.2521,100.462402
14,1191,17.2615,0.1667,87.237061
14,1192,15.6530,0.2417,97.965332
14,1193,20.4678,0.2083,86.344238
14,1194,24.1130,0.4908,65.283203
14,1195,24.6929,0.4437,69.883301
14,1196,25.4824,0.4714,69.195068
14,1197,16.8187,0.2372,96.217529
14,1198,23.2393,0.3708,80.550537
14,1199,19.9659,0.2959,91.004150
14,1200,25.0052,0.4947,75.944336
14,1201,16.1671,0.1804,95.774414
14,1202,20.6000,0.2137,85.030029
14,1203,19.0827,0.2882,97.353760
14,1204,14.8915,0.2391,99.726318
14,1205,19.4168,0.2634,91.333984
14,1206,19.0827,0.2882,97.353760
14,1207,16.9379,0.2104,90.856689
14,1208,16.0862,0.2069,97.867188
14,1209,18.9826,0.2553,88.145020
14,1210,14.3455,0.2709,101.533691
14,1211,19.3482,0.2961,87.794678
14,1212,16.2183,0.2231,98.654297
14,1213,15.1048,0.2236,97.183105
14,1214,15.9409,0.2710,98.735352
14,1215,15.2404,0.2133,98.236328
14,1216,16.1535,0.2839,99.740479
14,1217,16.7058,0.2015,98.163818
14,1218,21.6957,0.3441,85.242432
14,1219,16.0343,0.1942,95.941895
14,1220,17.6969,0.2532,89.874512
14,1221,21.1928,0.3230,88.524414
14,1222,18.4579,0.2284,85.939453
14,1223,16.5963,0.2487,95.119141
14,1224,22.7122,0.3719,80.227783
14,1225,18.9773,0.2789,90.970459
14,1226,19.1402,0.2242,93.425049
14,1227,17.6085,0.2494,94.554688
14,1228,17.3099,0.2401,94.810059
14,1229,15.8982,0.2407,97.849365
14,1230,16.1240,0.1845,93.074463
14,1231,27.1715,0.5318,59.594727
14,1232,16.4557,0.2638,97.826904
14,1233,20.6044,0.2988,93.085938
14,1234,16.5109,0.1898,96.260742
14,1235,16.7204,0.2369,95.767822
14,1236,18.1146,0.1952,89.495361
14,1237,22.5120,0.3919,72.279541
14,1238,23.3758,0.4217,68.318848
14,1239,17.8599,0.1882,90.249023
14,1240,23.5024,0.3428,83.546875
14,1241,21.7846,0.3844,72.896729
14,1242,20.7491,0.2973,90.110596
14,1243,16.1068,0.2435,99.061768
14,1244,16.6024,0.2363,93.352783
14,1245,15.0811,0.2234,100.672607
14,1246,22.2322,0.3280,85.166260
14,1247,23.2636,0.3459,85.142822
14,1248,20.8631,0.2994,91.239014
14,1249,16.8353,0.2448,95.635498
14,1250,24.8030,0.5210,65.354980
14,1251,17.0623,0.2226,95.677979
14,1252,17.2323,0.2092,91.331299
14,1253,16.5536,0.1953,94.136475
14,1254,15.6611,0.2163,96.805420
14,1255,20.0179,0.2581,90.137695
14,1256,17.9416,0.2355,91.713379
14,1257,15.7045,0.2156,98.924561
14,1258,15.9701,0.2439,94.944824
14,1259,26.3754,0.5112,62.747803
14,1260,16.3064,0.2117,96.706299
14,1261,22.1378,0.3716,74.338379
14,1262,16.7799,0.1918,96.739258
14,1263,27.5201,0.4919,61.911133
14,1264,19.9258,0.2980,81.146973
14,1265,18.0105,0.1541,87.207764
14,1266,16.7236,0.1895,95.815918
14,1267,20.1123,0.2866,91.091797
14,1268,28.1530,0.5325,56.302246
14,1269,24.3032,0.4340,73.537109
14,1270,15.3785,0.2286,100.211426
14,1271,23.3829,0.3938,76.266357
14,1272,15.7833,0.2414,98.108398
14,1273,23.2522,0.3748,83.261719
14,1274,15.3013,0.2294,99.283447
14,1275,24.6666,0.4205,76.534180
14,1276,20.9307,0.2977,75.637207
14,1277,16.7094,0.2386,96.255371
14,1278,16.2566,0.2258,99.151855
14,1279,21.2303,0.3007,86.026367
14,1280,15.4009,0.2057,99.569824
14,1281,25.4681,0.4355,73.616699
14,1282,17.7117,0.1941,89.813721
14,1283,16.9946,0.2236,95.534912
14,1284,17.9108,0.2859,99.095459
14,1285,18.1124,0.2757,98.315918
14,1286,16.1024,0.2158,97.870117
14,1287,26.0478,0.4342,69.546387
14,1288,19.8745,0.2056,86.879395
14,1289,25.9244,0.5123,62.139893
14,1290,15.1223,0.2261,98.843506
14,1291,25.4225,0.4092,74.191895
14,1292,15.2648,0.2057,97.467041
14,1293,17.3318,0.2669,99.549805
14,1294,15.6593,0.2266,97.595215
14,1295,21.1606,0.3104,88.948730
14,1296,18.2258,0.1991,93.983887
14,1297,17.3642,0.1772,96.418945
14,1298,26.0014,0.4683,68.220703
14,1299,19.9691,0.2759,88.520752
14,1300,16.6777,0.1895,95.359863
14,1301,17.4900,0.2362,91.793457
14,1302,27.4083,0.5462,56.413574
14,1303,17.9048,0.2081,84.738770
14,1304,20.3226,0.2991,81.380371
14,1305,17.9893,0.1719,86.796875
14,1306,18.6846,0.2633,93.033447
14,1307,24.1342,0.4775,65.619141
14,1308,26.1273,0.4955,63.055176
14,1309,15.1673,0.2270,101.001709
14,1310,22.4485,0.3525,88.464844
14,1311,16.6821,0.2540,95.892578
14,1312,24.2687,0.4195,79.652588
14,1313,15.1988,0.2329,101.384277
14,1314,25.4824,0.4714,69.195068
14,1315,19.9659,0.2959,91.004150
14,1316,26.0906,0.4156,71.211670
14,1317,17.8516,0.2335,92.969971
14,1318,20.7553,0.3008,83.821777
14,1319,16.1749,0.2283,95.826660
14,1320,26.9543,0.4966,60.363525
14,1321,14.9631,0.2528,99.107666
14,1322,23.6355,0.3411,83.659180
14,1323,15.1161,0.2205,99.100586
14,1324,18.8715,0.2412,83.395752
14,1325,17.3541,0.2415,94.906250
14,1326,17.6275,0.1856,92.563721
14,1327,19.2343,0.2696,91.934082
14,1328,18.5460,0.2658,93.193848
14,1329,16.5860,0.1862,90.106689
14,1330,21.9760,0.3516,80.556152
14,1331,24.2965,0.4778,66.849121
14,1332,16.9093,0.1667,93.876953
14,1333,15.7364,0.2015,95.186768
14,1334,19.2489,0.2746,80.011475
14,1335,20.5060,0.3000,87.179199
14,1336,19.2996,0.2196,93.552002
14,1337,17.2923,0.1893,89.776367
14,1338,16.5258,0.2125,95.921143
14,1339,20.4186,0.3062,83.681641
14,1340,17.7779,0.2840,99.145264
14,1341,24.0802,0.3974,81.946045
14,1342,19.2186,0.2562,86.810547
14,1343,21.9120,0.3703,69.119629
14,1344,17.7157,0.2489,91.356445
14,1345,26.1672,0.4829,66.290527
14,1346,21.6899,0.3477,79.205322
14,1347,24.2304,0.4499,81.120605
14,1348,15.7005,0.2334,97.339111
14,1349,18.8148,0.2842,94.723389
14,1350,17.9690,0.1685,88.469727
14,1351,19.8745,0.2056,86.879395
14,1352,15.7315,0.2100,98.416504
14,1353,20.5159,0.2213,83.287598
14,1354,21.3485,0.3108,90.435303
14,1355,15.2509,0.2190,99.699463
