Scan,Image_name, PSNR, SSIM, MSE
14,640,22.0216,0.5434,66.615479
14,641,25.9038,0.5695,57.929688
14,642,22.8525,0.5262,74.964600
14,643,26.3692,0.5434,61.209961
14,644,19.6108,0.5246,86.403076
14,645,26.3116,0.6937,42.588867
14,646,25.8839,0.6859,37.760986
14,647,25.7775,0.4942,64.610107
14,648,22.2540,0.5001,74.720215
14,649,27.4643,0.6783,39.086182
14,650,25.1607,0.5161,68.155518
14,651,23.1433,0.4106,71.756104
14,652,20.3932,0.5024,80.214355
14,653,28.0129,0.7003,38.439453
14,654,28.3203,0.5479,53.231201
14,655,21.2885,0.7261,50.193848
14,656,28.2764,0.6744,41.515869
14,657,21.3768,0.5323,77.651123
14,658,21.7271,0.6251,69.512207
14,659,22.2277,0.4897,84.945068
14,660,22.5537,0.5305,66.603760
14,661,24.1491,0.5171,57.447266
14,662,28.0129,0.7003,38.439453
14,663,21.7730,0.6080,67.982666
14,664,22.5471,0.5195,71.529053
14,665,22.8337,0.5056,77.554688
14,666,29.7367,0.5746,47.401367
14,667,25.5655,0.4794,67.583740
14,668,21.1542,0.4961,77.178955
14,669,23.9729,0.4439,71.800537
14,670,19.7228,0.4526,83.986328
14,671,29.1346,0.5662,48.987793
14,672,25.6582,0.5848,48.897949
14,673,21.8040,0.4982,87.036377
14,674,19.7493,0.5272,80.269531
14,675,21.3068,0.5292,73.716797
14,676,23.5708,0.4038,64.885498
14,677,21.4381,0.5759,66.954102
14,678,23.4975,0.5102,68.375732
14,679,21.9005,0.4548,79.852051
14,680,24.8611,0.4563,69.058594
14,681,20.6444,0.5153,76.901611
14,682,21.7730,0.6080,67.982666
14,683,22.1872,0.5770,63.216797
14,684,23.1299,0.5003,69.921631
14,685,26.6319,0.4933,62.031738
14,686,20.2128,0.4866,90.658447
14,687,22.2021,0.3828,78.500244
14,688,24.1822,0.6388,54.485596
14,689,20.0245,0.5883,72.466064
14,690,25.5536,0.5725,63.143799
14,691,23.1882,0.4835,73.328369
14,692,28.5676,0.5179,57.370117
14,693,25.2364,0.5113,64.860596
14,694,20.8243,0.5682,74.521484
14,695,22.4967,0.4898,66.499512
14,696,26.5120,0.4344,66.419922
14,697,19.4001,0.5780,80.440186
14,698,19.6770,0.4399,84.643555
14,699,25.0127,0.6008,55.715820
14,700,21.0417,0.5999,71.707031
14,701,21.4636,0.5065,87.528320
14,702,27.0176,0.4892,57.341064
14,703,21.2011,0.4262,76.387939
14,704,28.4526,0.5164,54.170898
14,705,25.0180,0.7332,38.589844
14,706,22.1955,0.5640,68.966553
14,707,23.2422,0.6134,65.784424
14,708,23.1433,0.4106,71.756104
14,709,27.6522,0.4884,57.149414
14,710,26.6082,0.7673,33.679199
14,711,22.3874,0.5466,69.516357
14,712,22.4707,0.6549,59.260010
14,713,24.2974,0.5593,63.796631
14,714,26.3603,0.5173,60.520020
14,715,23.1423,0.7479,46.827393
14,716,20.2759,0.5058,84.469727
14,717,20.2177,0.4144,81.277588
14,718,26.4114,0.4882,65.822510
14,719,26.5162,0.5208,60.030518
14,720,21.1314,0.4586,79.495361
14,721,23.1544,0.7180,50.013184
14,722,21.0767,0.5919,68.723633
14,723,20.4361,0.5115,83.187744
14,724,19.2103,0.4842,81.605713
14,725,25.8251,0.5417,61.608154
14,726,25.6303,0.6697,45.911865
14,727,26.4545,0.6250,49.980957
14,728,27.5736,0.5187,57.250977
14,729,25.2766,0.4938,67.374512
14,730,29.4307,0.5556,49.883301
14,731,26.1030,0.7215,35.695312
14,732,19.4944,0.4890,92.289795
14,733,23.5949,0.6505,52.549805
14,734,22.8743,0.5750,69.658691
14,735,18.3783,0.3899,92.790527
14,736,18.3079,0.4271,88.863525
14,737,20.1351,0.4420,83.959717
14,738,28.0709,0.6586,41.139404
14,739,20.3467,0.5025,86.549316
14,740,21.0906,0.6316,63.785400
14,741,23.8348,0.6656,53.281250
14,742,24.6980,0.4909,59.122803
14,743,25.2884,0.4214,72.414062
14,744,24.1646,0.5165,62.430420
14,745,23.2866,0.5045,65.457275
14,746,21.1827,0.5551,77.104980
14,747,26.0169,0.5396,60.201660
14,748,21.6496,0.4712,76.007568
14,749,22.0701,0.4273,67.331299
14,750,28.3811,0.6216,44.650146
14,751,23.9237,0.5965,57.521484
14,752,20.6348,0.3505,79.818359
14,753,27.6163,0.4858,59.827393
14,754,26.5768,0.4206,67.584473
14,755,20.4438,0.5382,72.210205
14,756,22.4748,0.6914,46.977539
14,757,27.8670,0.5441,55.386719
14,758,24.7178,0.4739,70.493896
14,759,22.4721,0.6775,51.766602
14,760,22.2090,0.5064,74.877197
14,761,26.7182,0.5388,57.064453
14,762,27.5065,0.4995,59.897461
14,763,19.7225,0.4023,86.597900
14,764,23.5104,0.5038,70.321533
14,765,26.4117,0.5408,60.438477
14,766,23.0889,0.5792,59.791748
14,767,26.3588,0.7573,32.321289
14,768,20.3239,0.4680,84.711670
14,769,20.1620,0.4481,78.876221
14,770,21.5737,0.5431,78.598145
14,771,24.6512,0.5353,67.010742
14,772,20.2940,0.5554,74.252441
14,773,24.7705,0.6133,53.846680
14,774,20.8599,0.6155,65.635010
14,775,25.3663,0.4895,61.680420
14,776,27.5262,0.5747,50.311035
14,777,25.5064,0.5870,50.306641
14,778,20.9932,0.4738,69.447998
14,779,22.3751,0.5835,64.515381
14,780,28.0103,0.5204,57.062744
14,781,21.4381,0.5759,66.954102
14,782,24.4265,0.7384,42.531006
14,783,22.1840,0.5225,74.010986
14,784,22.0794,0.5475,71.408203
14,785,20.8025,0.5905,76.610840
14,786,23.2579,0.4753,73.110107
14,787,19.1510,0.5822,82.016113
14,788,21.1722,0.6254,58.744629
14,789,27.1927,0.5640,53.048584
14,790,21.3347,0.5658,83.945557
14,791,21.3653,0.4693,78.160889
14,792,22.7557,0.6197,63.439941
14,793,20.1873,0.5009,83.116455
14,794,26.3116,0.6937,42.588867
14,795,27.4477,0.4846,58.159180
14,796,22.1206,0.5369,74.358154
14,797,21.1611,0.6598,64.452881
14,798,22.4022,0.4775,76.798584
14,799,22.1169,0.5723,71.135742
14,800,24.7705,0.6133,53.846680
14,801,24.2066,0.5915,64.656250
14,802,24.8860,0.5516,65.722900
14,803,21.6031,0.6586,69.417480
14,804,20.0596,0.4793,81.702148
14,805,23.3602,0.5916,60.522705
14,806,24.0756,0.5501,62.211670
14,807,28.1935,0.5009,53.441162
14,808,20.9786,0.4936,79.496582
14,809,26.0029,0.7341,35.663330
14,810,21.6694,0.5256,69.914307
14,811,25.3663,0.4895,61.680420
14,812,21.7990,0.4832,82.587646
14,813,20.2498,0.4715,76.844727
14,814,20.3733,0.5335,73.196533
14,815,20.4107,0.5250,78.514404
14,816,21.0758,0.4736,84.076172
14,817,28.2580,0.5486,56.738525
14,818,24.2565,0.7071,43.395752
14,819,24.0345,0.6816,47.197266
14,820,19.6517,0.5237,81.617920
14,821,23.7437,0.7178,42.732910
14,822,24.4349,0.5261,71.265381
14,823,22.4671,0.5207,73.757568
14,824,23.5106,0.7117,40.934326
14,825,20.5118,0.4833,82.835693
14,826,20.1027,0.4880,81.173340
14,827,20.7986,0.4526,85.092041
14,828,20.1975,0.4224,75.959717
14,829,21.5752,0.3533,74.498047
14,830,22.5964,0.4837,74.200195
14,831,25.6079,0.5014,67.329834
14,832,20.6150,0.5049,79.828125
14,833,25.7892,0.5389,53.023438
14,834,20.7986,0.3746,79.835693
14,835,21.0075,0.4689,76.185791
14,836,21.8598,0.4094,76.118408
14,837,18.5716,0.4234,88.162842
14,838,27.6680,0.5527,55.620605
14,839,21.2730,0.6392,57.666016
14,840,26.3641,0.4841,61.574219
14,841,22.2021,0.3828,78.500244
14,842,21.2730,0.6392,57.666016
14,843,22.2705,0.6329,61.815674
14,844,21.0512,0.5142,76.898926
14,845,27.4617,0.4877,56.157471
14,846,27.1944,0.7327,33.376221
14,847,24.4350,0.7082,38.194336
14,848,21.7368,0.5373,87.604004
14,849,26.2910,0.5387,57.186768
14,850,22.8143,0.4849,70.445801
14,851,24.0995,0.5097,76.754395
14,852,24.0159,0.5014,68.797119
14,853,21.8882,0.5327,75.853516
14,854,23.7125,0.6960,46.270508
14,855,21.7388,0.5195,73.523926
14,856,22.6448,0.4580,71.855469
14,857,22.8714,0.4825,79.813965
14,858,20.0245,0.5883,72.466064
14,859,27.4574,0.7172,35.585449
14,860,21.6982,0.4835,79.301514
14,861,23.8349,0.5676,65.089600
14,862,22.5779,0.5270,77.475586
14,863,26.4822,0.7249,36.233154
14,864,21.3074,0.6643,56.656738
14,865,20.0382,0.5058,82.372803
14,866,27.8345,0.7652,30.123291
14,867,21.7319,0.5967,68.403564
14,868,28.9284,0.5033,55.034180
14,869,22.0639,0.6053,63.034912
14,870,22.0174,0.4713,72.329590
14,871,25.5536,0.5725,63.143799
14,872,22.1169,0.5723,71.135742
14,873,20.4871,0.5620,80.194580
14,874,28.5676,0.5179,57.370117
14,875,20.4922,0.5376,74.762451
14,876,23.7036,0.4883,72.152588
14,877,22.8693,0.4066,76.351318
14,878,21.1161,0.5427,72.764648
14,879,23.4437,0.6212,61.374023
14,880,23.2579,0.4753,73.110107
14,881,23.7540,0.7192,38.646240
14,882,21.9414,0.4710,81.918945
14,883,21.4520,0.5379,76.581543
14,884,25.6925,0.5141,63.632080
14,885,19.9949,0.5788,73.571045
14,886,25.6303,0.6697,45.911865
14,887,22.8750,0.5857,56.226074
14,888,27.4574,0.7172,35.585449
14,889,23.3543,0.4911,76.426270
14,890,21.2971,0.5781,67.043945
14,891,28.8499,0.5250,52.489746
14,892,21.4667,0.6493,65.508789
14,893,21.0567,0.6390,66.505371
14,894,23.0574,0.5668,66.177490
14,895,20.2984,0.5433,76.565674
14,896,21.9178,0.4524,75.808838
14,897,27.8807,0.4961,58.490479
14,898,25.1786,0.5061,66.466553
14,899,21.4526,0.6073,75.390381
14,900,29.8042,0.6150,40.461670
14,901,25.3980,0.5607,62.494629
14,902,20.8207,0.5173,82.787842
14,903,24.1220,0.5846,65.011719
14,904,20.5197,0.5254,76.160156
14,905,26.5090,0.4957,63.020264
14,906,23.3648,0.4978,73.080811
14,907,26.9569,0.5254,61.911621
14,908,23.4129,0.4702,80.151611
14,909,28.8499,0.5250,52.489746
14,910,22.5141,0.7478,48.100830
14,911,24.0003,0.6885,43.100586
14,912,21.0548,0.5850,70.541260
14,913,21.2264,0.5109,85.404541
14,914,22.7948,0.5129,71.480713
14,915,19.5762,0.5539,80.085449
14,916,28.1626,0.5223,55.895508
14,917,20.5203,0.5210,77.274170
14,918,26.4905,0.7626,32.578369
14,919,22.7914,0.5237,68.991699
14,920,27.3271,0.5733,54.266602
14,921,21.5251,0.5140,82.248535
14,922,22.6180,0.5783,64.735596
14,923,27.9620,0.5299,57.649902
14,924,21.3297,0.5719,62.246338
14,925,23.3681,0.4848,60.600342
14,926,21.7983,0.5112,82.594971
14,927,24.6831,0.4228,79.565186
14,928,21.3130,0.5028,76.660645
14,929,19.8107,0.4551,82.528564
14,930,22.0421,0.5855,71.011230
14,931,22.1522,0.6843,51.651855
14,932,25.3464,0.4854,69.364990
14,933,20.2953,0.5559,77.635742
14,934,22.3437,0.6204,59.495850
14,935,25.0180,0.7332,38.589844
14,936,22.0639,0.4262,80.910400
14,937,25.7573,0.5641,60.849365
14,938,20.6735,0.6244,73.214600
14,939,19.8107,0.4551,82.528564
14,940,21.8850,0.4248,72.039307
14,941,20.2321,0.4629,84.727295
14,942,26.5635,0.4711,64.210449
14,943,20.2880,0.5876,84.345215
14,944,29.3851,0.5396,50.790771
14,945,23.9068,0.5023,68.797119
14,946,22.8305,0.7345,43.931641
14,947,20.5349,0.5810,68.962646
14,948,21.2988,0.5104,84.672119
14,949,20.5063,0.5375,76.885742
14,950,28.1620,0.5591,54.284668
14,951,29.7089,0.5495,47.783447
14,952,20.6050,0.5304,86.500488
14,953,21.6446,0.6648,55.958984
14,954,22.0874,0.4712,80.922607
14,955,21.2645,0.6534,68.365479
14,956,22.0499,0.5501,73.464600
14,957,23.4790,0.5367,69.865967
14,958,22.6061,0.7091,44.152588
14,959,23.0027,0.7152,46.632568
14,960,20.5884,0.5606,72.987793
14,961,20.2124,0.5662,75.647217
14,962,24.2178,0.6339,49.519287
14,963,27.0491,0.4919,59.721680
14,964,21.8827,0.6103,61.138672
14,965,26.4822,0.7249,36.233154
14,966,20.7352,0.5358,75.864746
14,967,21.2990,0.5189,76.902100
14,968,20.8886,0.5642,72.743408
14,969,20.3881,0.6323,66.910400
14,970,22.4863,0.5980,55.633789
14,971,29.1875,0.6350,47.152344
14,972,25.3665,0.4621,73.050049
14,973,20.6064,0.4879,73.514893
14,974,21.6373,0.6802,45.519043
14,975,26.1146,0.4414,62.332520
14,976,20.5306,0.4750,82.973145
14,977,20.2281,0.5998,76.235107
14,978,29.1875,0.6350,47.152344
14,979,23.7320,0.4478,78.474854
14,980,21.1161,0.5427,72.764648
14,981,25.9427,0.5360,59.068115
14,982,23.0885,0.7453,43.262939
14,983,26.2609,0.6707,44.623779
14,984,23.4939,0.5005,72.928467
14,985,26.6213,0.5064,58.874268
14,986,21.3652,0.5431,76.914795
14,987,21.3143,0.5856,71.135010
14,988,22.2312,0.5619,73.700195
14,989,20.6150,0.5049,79.828125
14,990,21.6217,0.4416,77.118408
14,991,21.1493,0.5969,70.367676
14,992,25.0965,0.5794,60.046875
14,993,23.1732,0.6731,50.219482
14,994,21.9926,0.6443,61.170654
14,995,28.2764,0.6744,41.515869
14,996,23.6600,0.5034,72.263428
14,997,23.8721,0.4826,76.044922
14,998,21.1722,0.6254,58.744629
14,999,23.7538,0.4861,69.841309
14,1000,21.1080,0.5728,71.570312
14,1001,22.9721,0.4911,71.498779
14,1002,21.2955,0.6562,66.534180
14,1003,22.8850,0.6864,50.707031
14,1004,21.1593,0.4915,88.537109
14,1005,24.2946,0.5057,73.264404
14,1006,22.0795,0.5642,81.028564
14,1007,24.9008,0.5981,50.626221
14,1008,24.6512,0.5353,67.010742
14,1009,21.5752,0.3533,74.498047
14,1010,22.8393,0.4979,73.115967
14,1011,18.8680,0.4204,87.310303
14,1012,22.8231,0.5404,71.135742
14,1013,20.2131,0.6248,76.806152
14,1014,25.7892,0.5389,53.023438
14,1015,29.1832,0.5277,52.791992
14,1016,23.0739,0.4795,69.651367
14,1017,21.0449,0.4950,86.891357
14,1018,25.5172,0.6180,63.415527
14,1019,22.6326,0.5774,76.226562
14,1020,19.6485,0.4784,83.008057
14,1021,21.8988,0.6936,51.701660
14,1022,25.5172,0.6180,63.415527
14,1023,26.7182,0.5388,57.064453
14,1024,25.5416,0.4929,65.392578
14,1025,20.5195,0.4997,81.313477
14,1026,22.6812,0.4746,77.903564
14,1027,20.8547,0.6013,70.898193
14,1028,25.3242,0.5086,65.523438
14,1029,22.0689,0.4741,74.070312
14,1030,21.2112,0.5622,79.498535
14,1031,23.4968,0.5454,72.420410
14,1032,27.4175,0.5516,54.726562
14,1033,21.6628,0.4213,75.837646
14,1034,20.9336,0.6441,64.906738
14,1035,23.2576,0.3769,82.942383
14,1036,22.0883,0.5048,69.706787
14,1037,20.0192,0.5287,77.127930
14,1038,23.2923,0.5019,71.123535
14,1039,25.0963,0.5792,54.928223
14,1040,21.6217,0.5530,73.373779
14,1041,22.6419,0.5976,66.656250
14,1042,29.3634,0.5623,47.414795
14,1043,19.2536,0.5593,82.050781
14,1044,21.8028,0.6767,58.398193
14,1045,23.2923,0.5019,71.123535
14,1046,23.7161,0.5352,69.042725
14,1047,26.3782,0.5175,58.401123
14,1048,21.0818,0.4769,89.496826
14,1049,19.5762,0.5539,80.085449
14,1050,22.0216,0.5434,66.615479
14,1051,19.7493,0.5272,80.269531
14,1052,19.9609,0.4826,80.691650
14,1053,20.2651,0.5825,74.304443
14,1054,27.4477,0.4846,58.159180
14,1055,23.5876,0.5069,75.590332
14,1056,21.5045,0.5206,82.676514
14,1057,21.8409,0.4745,84.836182
14,1058,22.0874,0.4712,80.922607
14,1059,21.6463,0.5192,73.096436
14,1060,18.7568,0.5082,85.336182
14,1061,26.5980,0.5252,62.262207
14,1062,20.5410,0.4792,79.087402
14,1063,24.8035,0.4890,71.270020
14,1064,19.9912,0.5805,74.822266
14,1065,20.1602,0.5436,81.387695
14,1066,21.8288,0.5380,81.968750
14,1067,23.3302,0.6608,58.225830
14,1068,21.5929,0.5072,85.282471
14,1069,26.4905,0.7626,32.578369
14,1070,21.6217,0.4416,77.118408
14,1071,22.4176,0.5299,73.916992
14,1072,24.9787,0.4881,66.202148
14,1073,21.5290,0.5060,74.835938
14,1074,28.3949,0.5436,53.536865
14,1075,19.9489,0.6414,68.882812
14,1076,25.4549,0.6099,47.554688
14,1077,23.9839,0.5826,69.141113
14,1078,19.5719,0.5544,85.234131
14,1079,28.5444,0.5199,57.104248
14,1080,26.5635,0.4711,64.210449
14,1081,20.7901,0.5365,77.586182
14,1082,20.2678,0.5549,74.056396
14,1083,24.6157,0.4969,69.028809
14,1084,28.1664,0.5362,54.559570
14,1085,21.6694,0.5256,69.914307
14,1086,22.1416,0.5112,69.745361
14,1087,25.3045,0.5237,62.893066
14,1088,23.2678,0.5211,68.968750
14,1089,22.7094,0.4362,69.015381
14,1090,20.7711,0.6309,61.775391
14,1091,21.4388,0.6312,59.058350
14,1092,27.4209,0.5103,57.633057
14,1093,21.8599,0.6771,64.109131
14,1094,27.1771,0.4973,61.493896
14,1095,23.0208,0.7411,40.900635
14,1096,19.4355,0.5171,84.388184
14,1097,21.6694,0.5256,69.914307
14,1098,27.2791,0.6009,48.729004
14,1099,19.7749,0.6303,67.655273
14,1100,27.1379,0.5649,56.000244
14,1101,23.0958,0.4871,75.786865
14,1102,29.1832,0.5277,52.791992
14,1103,22.6371,0.4949,70.047607
14,1104,22.7112,0.6725,54.990967
14,1105,27.6718,0.5179,54.958984
14,1106,22.6625,0.4946,70.858398
14,1107,26.2609,0.6707,44.623779
14,1108,20.1975,0.4224,75.959717
14,1109,21.3297,0.5719,62.246338
14,1110,28.6232,0.5418,55.031982
14,1111,22.3976,0.4813,85.195801
14,1112,19.8338,0.5778,81.436035
14,1113,23.2414,0.6513,53.210693
14,1114,21.8665,0.5330,70.770996
14,1115,28.1331,0.5023,57.635498
14,1116,22.6439,0.4715,73.559814
14,1117,23.2998,0.7693,44.849365
14,1118,19.9852,0.4251,81.963379
14,1119,20.7825,0.5084,76.476318
14,1120,21.0417,0.5999,71.707031
14,1121,27.1771,0.4973,61.493896
14,1122,21.1314,0.4586,79.495361
14,1123,23.6890,0.5041,64.523438
14,1124,27.1607,0.5242,58.967041
14,1125,19.1427,0.4793,85.090576
14,1126,20.9481,0.3934,71.846191
14,1127,21.0249,0.6526,55.866211
14,1128,22.1566,0.4631,74.747559
14,1129,25.3156,0.4329,71.465088
14,1130,23.0958,0.4871,75.786865
14,1131,22.8483,0.5596,80.668457
14,1132,24.2974,0.5593,63.796631
14,1133,26.5075,0.4956,56.758057
14,1134,24.1391,0.3974,76.832764
14,1135,21.9028,0.7075,50.632812
14,1136,25.1733,0.7518,39.206543
14,1137,21.3106,0.4348,77.366455
14,1138,27.1251,0.5291,58.121826
14,1139,20.8934,0.5135,76.975830
14,1140,20.5195,0.4997,81.313477
14,1141,22.8324,0.6948,54.845459
14,1142,26.3654,0.6643,40.031738
14,1143,24.1971,0.4542,68.006836
14,1144,21.3653,0.4693,78.160889
14,1145,21.1927,0.6612,64.475098
14,1146,23.5994,0.4606,63.258301
14,1147,22.4485,0.6988,46.153320
14,1148,28.4615,0.4915,55.792969
14,1149,25.1347,0.5829,53.471680
14,1150,24.4182,0.4296,70.352539
14,1151,21.3022,0.5515,82.413574
14,1152,28.2583,0.5013,57.232178
14,1153,24.7005,0.4762,63.619629
14,1154,21.0120,0.6671,68.587158
14,1155,23.0973,0.4997,74.052002
14,1156,28.2774,0.5392,56.055664
14,1157,27.1033,0.4711,62.004639
14,1158,21.8988,0.6936,51.701660
14,1159,24.3381,0.5202,68.855225
14,1160,22.3821,0.4656,78.479492
14,1161,21.6716,0.5496,67.448242
14,1162,29.0500,0.5455,51.424805
14,1163,20.1580,0.5842,71.891602
14,1164,20.4932,0.5322,72.946045
14,1165,28.5106,0.5303,56.876709
14,1166,18.0083,0.4122,92.477783
14,1167,22.5904,0.4629,66.568604
14,1168,21.7194,0.4715,78.347900
14,1169,21.8736,0.5498,72.586182
14,1170,23.1315,0.4210,79.737549
14,1171,25.1347,0.5829,53.471680
14,1172,24.1238,0.5142,65.221191
14,1173,21.2497,0.5990,69.273682
14,1174,26.1170,0.6684,41.807129
14,1175,25.1997,0.7082,40.697021
14,1176,20.5964,0.4633,80.312988
14,1177,27.2732,0.4856,58.519531
14,1178,22.4505,0.7215,47.979736
14,1179,22.0371,0.5636,69.043701
14,1180,20.0189,0.5520,69.295166
14,1181,23.4940,0.6113,51.733643
14,1182,20.0121,0.4743,81.256592
14,1183,22.0851,0.6154,66.193604
14,1184,20.2515,0.5952,76.415771
14,1185,27.2753,0.6164,45.711426
14,1186,22.9196,0.4472,76.490234
14,1187,28.8876,0.5866,51.133789
14,1188,22.4640,0.4477,76.766357
14,1189,24.4914,0.5181,63.112061
14,1190,23.4263,0.6754,53.487305
14,1191,25.3337,0.5013,60.230713
14,1192,22.6486,0.4637,69.924072
14,1193,25.1678,0.5194,69.458496
14,1194,22.4005,0.5808,66.639648
14,1195,24.8531,0.3972,69.390381
14,1196,20.2343,0.4000,80.597900
14,1197,21.1101,0.5473,75.395752
14,1198,25.2364,0.5113,64.860596
14,1199,23.0106,0.4987,78.915771
14,1200,20.0346,0.5264,74.715332
14,1201,22.3643,0.4750,73.017822
14,1202,20.4107,0.5250,78.514404
14,1203,19.9675,0.5172,80.756348
14,1204,23.1267,0.5524,69.900146
14,1205,21.7250,0.5722,66.039795
14,1206,27.8807,0.4961,58.490479
14,1207,23.2579,0.4753,73.110107
14,1208,24.6349,0.4407,74.663574
14,1209,22.1923,0.5677,76.758057
14,1210,24.4470,0.5255,63.052002
14,1211,26.2375,0.4583,64.457275
14,1212,25.8327,0.5822,59.311279
14,1213,22.5537,0.5305,66.603760
14,1214,24.5178,0.5455,56.026367
14,1215,22.3453,0.5199,66.675781
14,1216,22.5962,0.4668,69.898926
14,1217,27.1607,0.5242,58.967041
14,1218,24.4347,0.5578,67.898438
14,1219,26.7842,0.5637,56.289795
14,1220,28.3403,0.5578,52.290771
14,1221,26.8667,0.6341,43.348389
14,1222,23.7994,0.4859,69.729248
14,1223,24.3182,0.5057,66.706299
14,1224,21.0600,0.4987,82.734375
14,1225,22.8594,0.5947,62.493652
14,1226,25.9748,0.7496,33.973145
14,1227,24.6124,0.5012,70.072266
14,1228,21.1713,0.5636,72.412354
14,1229,19.4521,0.4157,83.371094
14,1230,19.8679,0.3722,86.647705
14,1231,22.2616,0.6100,63.793945
14,1232,21.6034,0.4812,71.882568
14,1233,20.8763,0.5640,76.750000
14,1234,22.6319,0.5594,66.663818
14,1235,29.0679,0.5199,53.778564
14,1236,20.1244,0.5258,84.697754
14,1237,22.5141,0.7478,48.100830
14,1238,20.0192,0.5287,77.127930
14,1239,23.8689,0.4331,67.490234
14,1240,21.4973,0.5588,72.063477
14,1241,21.2447,0.6270,62.651123
14,1242,22.5151,0.5986,67.208252
14,1243,24.2495,0.4826,74.416748
14,1244,23.4368,0.4378,68.841553
14,1245,20.4193,0.6040,64.224609
14,1246,22.5826,0.4599,83.270264
14,1247,23.4101,0.4769,61.528809
14,1248,19.1427,0.4793,85.090576
14,1249,25.4202,0.5700,62.726807
14,1250,30.0294,0.6692,36.024170
14,1251,25.1291,0.7443,35.353760
14,1252,22.0183,0.6508,60.490723
14,1253,23.7858,0.5362,66.144043
14,1254,20.7622,0.5585,77.830078
14,1255,22.2797,0.5303,70.006104
14,1256,20.1351,0.4420,83.959717
14,1257,25.2208,0.5922,62.183594
14,1258,22.6724,0.4101,69.678711
14,1259,23.1333,0.4192,71.424561
14,1260,19.5659,0.4027,84.160889
14,1261,27.9444,0.6118,50.073730
14,1262,24.0568,0.4650,72.130127
14,1263,20.2197,0.6253,73.802979
14,1264,19.7228,0.4526,83.986328
14,1265,25.2515,0.7694,36.996826
14,1266,23.3761,0.6041,58.735840
14,1267,22.9959,0.6348,63.268311
14,1268,23.4368,0.6001,60.586182
14,1269,24.7354,0.5035,69.358398
14,1270,26.3638,0.4897,64.085449
14,1271,26.2360,0.5530,57.197266
14,1272,22.5058,0.7325,48.677979
14,1273,25.8327,0.5822,59.311279
14,1274,21.6031,0.6586,69.417480
14,1275,28.0751,0.4830,59.853760
14,1276,29.6336,0.5647,49.624512
14,1277,20.5173,0.5895,68.675049
14,1278,21.8970,0.5784,67.998535
14,1279,20.2343,0.4000,80.597900
14,1280,23.4129,0.4702,80.151611
14,1281,20.2131,0.6248,76.806152
14,1282,28.6802,0.5385,53.429932
14,1283,20.5430,0.4595,82.945801
14,1284,28.8876,0.5866,51.133789
14,1285,20.4149,0.3846,83.877930
14,1286,20.3881,0.6323,66.910400
14,1287,28.6343,0.5996,43.802734
14,1288,20.5824,0.6205,62.579102
14,1289,23.0104,0.4871,73.117676
14,1290,22.8635,0.6466,57.239990
14,1291,21.0069,0.4772,74.563721
14,1292,20.3379,0.5855,71.017822
14,1293,22.4752,0.4298,73.256104
14,1294,20.6033,0.5444,77.290039
14,1295,20.1209,0.5322,81.015869
14,1296,21.0600,0.4987,82.734375
14,1297,21.3143,0.5856,71.135010
14,1298,21.3653,0.4693,78.160889
14,1299,23.0221,0.4592,74.555420
14,1300,27.2537,0.5036,56.942139
14,1301,24.7705,0.6133,53.846680
14,1302,23.4437,0.6212,61.374023
14,1303,20.9247,0.4419,80.232666
14,1304,21.7393,0.5241,77.165039
14,1305,26.5568,0.4940,58.867676
14,1306,21.8288,0.5380,81.968750
14,1307,19.6084,0.5062,78.604492
14,1308,19.8833,0.5406,81.768555
14,1309,23.3734,0.5230,69.237061
14,1310,20.5711,0.5238,77.498047
14,1311,22.0944,0.6251,64.961182
14,1312,24.8531,0.3972,69.390381
14,1313,23.7370,0.6673,51.531250
14,1314,21.7931,0.5298,72.552002
14,1315,26.8322,0.4928,60.289551
14,1316,21.6269,0.5820,66.021729
14,1317,22.3925,0.5885,66.449463
14,1318,21.2884,0.5910,63.386230
14,1319,28.7978,0.5250,53.513184
14,1320,22.5752,0.5579,69.700928
14,1321,22.8776,0.4994,67.027832
14,1322,27.2753,0.6164,45.711426
14,1323,22.0518,0.6093,59.227051
14,1324,22.2121,0.3841,70.726318
14,1325,26.3823,0.6045,48.695801
14,1326,23.4368,0.4378,68.841553
14,1327,20.8059,0.6395,69.124023
14,1328,25.3524,0.4846,65.787598
14,1329,26.0656,0.4702,65.760742
14,1330,19.7093,0.3890,78.320801
14,1331,22.4788,0.4729,74.640625
14,1332,26.6819,0.5146,58.164307
14,1333,22.9206,0.3369,70.912354
14,1334,22.5277,0.6812,51.590576
14,1335,21.4741,0.4769,88.287109
14,1336,21.6373,0.6802,45.519043
14,1337,22.5541,0.5023,69.010986
14,1338,22.8776,0.4994,67.027832
14,1339,21.9379,0.5493,75.940186
14,1340,25.1186,0.5392,63.085449
14,1341,19.0448,0.5447,75.146729
14,1342,19.4486,0.4324,88.029053
14,1343,22.6250,0.4627,70.853027
14,1344,25.7573,0.5641,60.849365
14,1345,23.2305,0.4496,68.114014
14,1346,19.1905,0.4500,86.236816
14,1347,27.4477,0.4846,58.159180
14,1348,22.0421,0.5855,71.011230
14,1349,24.3637,0.6051,54.821045
14,1350,28.0505,0.5119,56.554932
14,1351,27.0639,0.4701,64.221191
14,1352,21.1314,0.4586,79.495361
14,1353,20.5306,0.4750,82.973145
14,1354,28.0541,0.5770,44.093262
14,1355,20.2141,0.5484,77.527344
